game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
967,Carolina Hurricanes,62,27,25,0,10,64,161,186,3,3,2121,1788,36,195,18.5,148,31,79.0,1932,1669,53.6,Boston Bruins,60,37,15,0,8,82,192,148,3,2,1943,1743,37,187,19.8,177,30,83.0,1911,1802,51.5,3,4,OT
968,Calgary Flames,63,32,22,0,9,73,180,180,2,5,2064,2019,41,214,19.1,209,42,79.9,1929,1984,49.3,Dallas Stars,62,35,23,0,4,74,180,162,4,2,1966,1834,36,188,19.1,211,38,82.0,2079,1835,53.1,0,2,
969,Toronto Maple Leafs,65,39,20,0,6,84,210,180,6,2,2062,2220,37,180,20.5,185,30,83.8,2134,1985,51.8,Florida Panthers,59,28,25,0,6,62,173,190,2,3,2036,2045,36,185,19.4,179,38,78.8,1921,1844,51.0,2,3,OT
970,St. Louis Blues,63,34,25,0,4,72,170,164,3,0,2087,1886,32,202,15.8,191,35,81.7,1911,1883,50.4,Minnesota Wild,62,35,20,0,7,77,185,172,3,2,1873,2008,38,183,20.8,215,41,80.9,1851,1850,50.0,3,8,
971,New Jersey Devils,62,32,22,0,8,72,181,184,4,4,1948,1972,37,193,19.2,209,37,82.3,1785,1990,47.3,Pittsburgh Penguins,63,36,23,0,4,76,204,185,2,2,2154,1956,55,202,27.2,209,36,82.8,1965,1949,50.2,3,2,
972,Edmonton Oilers,62,27,31,0,4,58,174,203,3,1,2107,1945,22,158,13.9,191,52,72.8,1866,1913,49.4,San Jose Sharks,63,33,21,0,9,75,178,173,4,3,2070,1943,44,203,21.7,184,29,84.2,1957,1859,51.3,2,5,
973,Los Angeles Kings,63,34,24,0,5,73,178,157,2,0,1956,1983,37,182,20.3,211,35,83.4,1866,1929,49.2,Vegas Golden Knights,62,41,16,0,5,87,215,167,2,2,2039,1888,41,191,21.5,174,35,79.9,1876,1946,49.1,4,1,
974,Nashville Predators,61,38,14,0,9,85,191,150,5,5,1956,1977,48,209,23.0,221,38,82.8,2028,1816,52.8,Winnipeg Jets,62,37,16,0,9,83,206,162,2,2,1970,1945,53,217,24.4,215,37,82.8,2011,1830,52.3,6,5,
975,Ottawa Senators,61,21,30,0,10,52,164,210,2,6,1861,2039,31,186,16.7,178,44,75.3,1901,1795,51.4,Washington Capitals,63,35,21,0,7,77,192,188,3,1,1810,2045,41,187,21.9,209,43,79.4,1869,1868,50.0,2,3,
976,Calgary Flames,64,32,23,0,9,73,180,182,2,5,2102,2045,41,220,18.6,215,43,80.0,1954,2018,49.2,Colorado Avalanche,62,33,24,0,5,71,189,185,1,1,1828,2039,46,229,20.1,214,37,82.7,1614,2066,43.9,2,5,
977,New York Islanders,63,29,27,0,7,65,204,223,3,2,1960,2267,41,195,21.0,181,46,74.6,1848,1965,48.5,Montréal Canadiens,62,23,29,0,10,56,155,189,2,5,2100,1962,39,187,20.8,196,45,77.0,1830,1991,47.9,1,3,
978,Detroit Red Wings,62,26,26,0,10,62,161,182,4,1,1874,1978,34,182,18.7,195,43,77.9,1838,1969,48.3,St. Louis Blues,64,34,26,0,4,72,173,172,3,0,2112,1919,33,208,15.9,197,37,81.2,1937,1907,50.4,1,2,
979,Buffalo Sabres,63,19,33,0,11,49,151,205,0,1,1930,2051,33,191,17.3,188,39,79.3,1943,1853,51.2,Tampa Bay Lightning,63,43,17,0,3,89,223,168,4,2,2048,2043,54,222,24.3,207,46,77.8,1860,2046,47.6,2,1,OT
980,New York Rangers,63,27,30,0,6,60,174,197,3,4,1991,2150,40,190,21.1,196,34,82.7,1848,1827,50.3,Vancouver Canucks,63,24,32,0,7,55,168,201,0,3,1889,2037,43,203,21.2,220,51,76.8,1867,1939,49.0,6,5,OT
981,Minnesota Wild,63,36,20,0,7,79,193,175,3,2,1906,2033,40,189,21.2,221,42,81.0,1875,1876,50.0,Arizona Coyotes,62,18,34,0,10,46,147,200,1,5,1870,1994,32,190,16.8,166,34,79.5,1824,2011,47.6,3,5,
982,Pittsburgh Penguins,64,36,24,0,4,76,206,188,2,2,2192,1994,55,204,27.0,210,37,82.4,2003,1978,50.3,Boston Bruins,61,38,15,0,8,84,196,151,3,2,1975,1775,37,189,19.6,180,32,82.2,1939,1832,51.4,4,8,
983,Tampa Bay Lightning,64,43,17,0,4,90,224,170,4,2,2070,2077,54,223,24.2,211,47,77.7,1885,2071,47.6,Dallas Stars,63,36,23,0,4,76,182,162,4,2,1992,1872,37,194,19.1,217,38,82.5,2113,1860,53.2,5,4,OT
984,Nashville Predators,62,39,14,0,9,87,197,155,5,5,1988,2016,49,211,23.2,223,39,82.5,2053,1849,52.6,Edmonton Oilers,63,27,32,0,4,58,176,208,3,1,2133,1982,22,160,13.8,194,52,73.2,1895,1944,49.4,4,2,
985,New Jersey Devils,63,33,22,0,8,74,184,186,4,4,1986,2010,38,194,19.6,211,37,82.5,1814,2028,47.2,Florida Panthers,60,29,25,0,6,64,176,192,2,3,2067,2084,37,189,19.6,181,38,79.0,1950,1876,51.0,2,3,
986,Columbus Blue Jackets,63,32,26,0,5,69,162,171,6,4,2165,1960,27,175,15.4,162,38,76.5,1837,1992,48.0,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
987,Carolina Hurricanes,63,27,25,0,11,65,164,190,3,3,2153,1820,38,198,19.2,150,31,79.3,1962,1697,53.6,Philadelphia Flyers,63,34,19,0,10,78,187,173,2,5,1991,1893,44,209,21.1,178,44,75.3,2013,1753,53.4,4,1,
988,Chicago Blackhawks,63,27,28,0,8,62,177,178,1,1,2189,2027,35,226,15.5,187,33,82.3,1929,1974,49.4,San Jose Sharks,64,34,21,0,9,77,183,175,4,3,2107,1969,44,206,21.3,186,29,84.4,1988,1888,51.3,2,7,
989,Columbus Blue Jackets,64,32,27,0,5,69,164,176,6,4,2197,1994,27,178,15.2,164,39,76.2,1860,2020,47.9,Anaheim Ducks,64,31,21,0,12,74,172,171,4,7,1939,2160,31,174,17.8,229,40,82.5,1981,1891,51.2,2,4,
990,New Jersey Devils,64,33,23,0,8,74,186,189,4,4,2017,2039,39,196,19.9,213,37,82.6,1840,2064,47.1,Carolina Hurricanes,64,28,25,0,11,67,168,191,3,3,2188,1842,38,199,19.1,152,31,79.6,1989,1717,53.7,1,3,
991,New York Rangers,64,28,30,0,6,62,180,202,3,4,2018,2205,40,192,20.8,199,35,82.4,1875,1865,50.1,Calgary Flames,65,32,24,0,9,73,182,187,2,5,2134,2079,41,225,18.2,222,44,80.2,1985,2042,49.3,3,1,
992,Minnesota Wild,64,36,21,0,7,79,196,180,3,2,1941,2058,41,193,21.2,223,43,80.7,1906,1903,50.0,Colorado Avalanche,63,34,24,0,5,73,194,187,1,1,1862,2071,47,236,19.9,219,37,83.1,1638,2097,43.9,1,7,
993,Buffalo Sabres,64,20,33,0,11,51,153,206,0,1,1964,2073,34,195,17.4,189,39,79.4,1968,1878,51.2,Florida Panthers,61,30,25,0,6,66,179,194,2,3,2096,2115,37,191,19.4,183,39,78.7,1986,1902,51.1,1,4,
994,Montréal Canadiens,63,24,29,0,10,58,158,190,2,5,2126,1990,40,189,21.2,198,45,77.3,1853,2008,48.0,New York Islanders,64,29,28,0,7,65,205,226,3,2,1988,2293,41,197,20.8,183,47,74.3,1865,1988,48.4,6,3,
995,Nashville Predators,63,40,14,0,9,89,201,157,5,5,2030,2052,49,214,22.9,224,40,82.1,2093,1870,52.8,Vancouver Canucks,64,24,32,0,8,56,173,207,0,3,1944,2064,44,206,21.3,222,51,77.0,1905,1966,49.2,4,3,OT
996,Ottawa Senators,62,21,31,0,10,52,166,213,2,6,1891,2061,32,193,16.6,180,44,75.5,1925,1831,51.2,Vegas Golden Knights,63,41,17,0,5,87,216,171,2,2,2081,1918,41,195,21.0,180,36,80.0,1917,1974,49.3,5,4,
997,Detroit Red Wings,63,26,27,0,10,62,162,184,4,1,1910,2003,34,184,18.5,196,43,78.1,1869,1998,48.3,Winnipeg Jets,63,37,17,0,9,83,211,168,2,2,2009,1977,54,219,24.6,217,38,82.5,2044,1855,52.4,3,4,
998,Ottawa Senators,63,22,31,0,10,54,171,217,2,6,1929,2090,33,198,16.7,182,45,75.3,1960,1859,51.3,Arizona Coyotes,63,19,34,0,10,48,152,203,1,5,1895,2029,33,192,17.2,170,35,79.4,1851,2042,47.5,1,2,
999,Montréal Canadiens,64,25,29,0,10,60,164,193,2,5,2151,2025,40,192,20.8,202,46,77.2,1882,2032,48.1,Boston Bruins,62,39,15,0,8,86,204,155,3,2,2013,1801,40,194,20.6,184,32,82.6,1982,1870,51.4,1,2,OT
1000,St. Louis Blues,65,35,26,0,4,74,175,173,3,0,2137,1955,33,209,15.8,199,37,81.4,1966,1938,50.3,Dallas Stars,64,36,23,0,5,77,186,167,4,2,2027,1897,38,197,19.3,220,38,82.7,2146,1886,53.2,2,3,OT
1001,New York Rangers,65,29,30,0,6,64,183,203,3,4,2045,2256,40,195,20.5,202,35,82.7,1909,1898,50.1,Edmonton Oilers,64,27,33,0,4,58,178,212,3,1,2169,2024,23,161,14.3,197,52,73.6,1916,1984,49.1,3,2,
1002,Chicago Blackhawks,64,27,29,0,8,62,179,185,1,1,2223,2061,35,227,15.4,188,33,82.4,1961,2006,49.4,Los Angeles Kings,65,36,24,0,5,77,187,160,2,0,2020,2057,39,190,20.5,218,35,83.9,1922,1993,49.1,5,3,
1003,New York Islanders,65,29,29,0,7,65,208,232,3,2,2023,2318,42,201,20.9,186,47,74.7,1889,2017,48.4,Pittsburgh Penguins,65,36,25,0,4,76,210,196,2,2,2218,2032,55,208,26.4,215,40,81.4,2041,2021,50.2,2,3,OT
1004,Philadelphia Flyers,64,34,20,0,10,78,188,177,2,5,2013,1928,44,211,20.8,179,44,75.4,2033,1780,53.3,Tampa Bay Lightning,65,44,17,0,4,92,229,174,4,2,2095,2112,54,226,23.9,214,48,77.6,1911,2104,47.6,6,7,SO
1005,Toronto Maple Leafs,66,39,20,0,7,85,212,183,6,2,2101,2251,37,182,20.3,189,31,83.6,2166,2014,51.8,Washington Capitals,64,36,21,0,7,79,195,190,3,1,1832,2075,41,189,21.7,216,44,79.6,1905,1892,50.2,2,5,
1006,Chicago Blackhawks,65,28,29,0,8,64,184,188,1,1,2248,2093,37,232,15.9,190,33,82.6,1990,2038,49.4,Anaheim Ducks,65,32,21,0,12,76,176,173,4,7,1974,2196,31,176,17.6,233,40,82.8,2017,1918,51.2,3,6,
1007,Winnipeg Jets,64,38,17,0,9,85,215,171,2,2,2051,2010,54,222,24.3,218,39,82.1,2088,1882,52.6,Carolina Hurricanes,65,29,25,0,11,69,171,192,3,3,2218,1868,38,200,19.0,155,32,79.3,2022,1739,53.8,3,2,
1008,Nashville Predators,64,41,14,0,9,91,205,160,5,5,2073,2079,49,216,22.7,229,42,81.7,2130,1900,52.8,Colorado Avalanche,64,35,24,0,5,75,201,188,1,1,1888,2103,48,239,20.1,222,37,83.3,1669,2128,44.0,4,3,OT
1009,Philadelphia Flyers,65,34,20,0,11,79,194,183,2,6,2056,1963,45,216,20.8,180,45,75.0,2073,1807,53.4,Florida Panthers,62,31,25,0,6,68,183,195,2,3,2126,2140,37,194,19.1,186,39,79.0,2017,1933,51.1,1,4,
1010,Detroit Red Wings,64,26,28,0,10,62,165,188,4,1,1943,2045,35,185,18.9,199,43,78.4,1896,2042,48.1,Minnesota Wild,65,36,22,0,7,79,197,187,3,2,1973,2084,41,196,20.9,226,44,80.5,1937,1934,50.0,1,4,
1011,Vegas Golden Knights,64,41,18,0,5,87,220,176,2,2,2110,1956,42,197,21.3,185,37,80.0,1945,2009,49.2,New Jersey Devils,65,33,24,0,8,74,187,192,4,4,2043,2069,40,199,20.1,214,37,82.7,1862,2097,47.0,3,2,
1012,Columbus Blue Jackets,65,32,28,0,5,69,166,180,6,4,2233,2029,27,182,14.8,166,39,76.5,1887,2056,47.9,San Jose Sharks,65,35,21,0,9,79,190,177,4,3,2141,2003,44,207,21.3,187,29,84.5,2020,1920,51.3,4,2,
1013,Toronto Maple Leafs,67,39,21,0,7,85,214,188,6,2,2130,2285,37,184,20.1,191,33,82.7,2195,2052,51.7,Buffalo Sabres,65,20,34,0,11,51,154,210,0,1,1989,2103,34,198,17.2,192,39,79.7,1999,1909,51.1,3,5,
1014,Ottawa Senators,64,22,32,0,10,54,172,219,2,6,1953,2117,33,200,16.5,185,45,75.7,1987,1894,51.2,Dallas Stars,65,37,23,0,5,79,189,169,4,2,2061,1934,38,198,19.2,224,38,83.0,2182,1919,53.2,3,2,OT
1015,Arizona Coyotes,64,20,34,0,10,50,154,204,1,5,1922,2053,33,195,16.9,172,35,79.7,1886,2069,47.7,Edmonton Oilers,65,27,34,0,4,58,180,215,3,1,2206,2058,23,163,14.1,200,53,73.5,1938,2023,48.9,3,4,OT
1016,Calgary Flames,66,32,25,0,9,73,183,190,2,5,2185,2106,41,228,18.0,225,44,80.4,2018,2076,49.3,Pittsburgh Penguins,66,37,25,0,4,78,213,198,2,2,2268,2059,56,210,26.7,217,40,81.6,2065,2052,50.1,3,4,OT
1017,New York Islanders,66,29,29,0,8,66,210,235,3,2,2050,2368,42,203,20.7,188,48,74.5,1920,2041,48.5,Vancouver Canucks,65,24,32,0,9,57,176,211,0,3,1971,2107,46,211,21.8,224,51,77.2,1935,2003,49.1,3,4,OT
1018,Washington Capitals,65,37,21,0,7,81,200,192,3,1,1866,2104,43,191,22.5,218,44,79.8,1943,1921,50.3,Anaheim Ducks,66,33,21,0,12,78,182,176,4,7,2005,2236,32,178,18.0,235,40,83.0,2041,1948,51.2,0,4,
1019,Detroit Red Wings,65,26,29,0,10,62,166,192,4,1,1972,2072,35,187,18.7,202,44,78.2,1926,2069,48.2,Boston Bruins,63,40,15,0,8,88,206,156,3,2,2063,1829,41,200,20.5,188,32,83.0,2023,1894,51.6,5,6,OT
1020,Vegas Golden Knights,65,42,18,0,5,89,223,178,2,2,2137,1991,43,199,21.6,188,38,79.8,1977,2036,49.3,Columbus Blue Jackets,66,33,28,0,5,71,170,182,6,4,2261,2064,27,184,14.7,170,39,77.0,1912,2093,47.7,1,4,
1021,Colorado Avalanche,65,35,24,0,6,76,204,192,1,1,1913,2134,49,243,20.2,225,38,83.1,1695,2162,43.9,Chicago Blackhawks,66,28,30,0,8,64,187,194,1,1,2288,2124,37,234,15.8,192,34,82.3,2020,2062,49.5,1,2,OT
1022,Carolina Hurricanes,66,29,26,0,11,69,173,195,3,3,2253,1891,38,203,18.7,157,33,79.0,2040,1764,53.6,Minnesota Wild,66,37,22,0,7,81,201,188,3,2,2000,2113,42,199,21.1,228,44,80.7,1964,1964,50.0,2,6,
1023,Montréal Canadiens,65,25,29,0,11,61,165,195,2,5,2179,2075,40,196,20.4,208,47,77.4,1906,2073,47.9,New Jersey Devils,66,33,25,0,8,74,189,195,4,4,2078,2096,41,202,20.3,216,38,82.4,1889,2129,47.0,4,6,
1024,Dallas Stars,66,37,23,0,6,80,191,172,4,2,2094,1964,39,202,19.3,226,39,82.7,2227,1946,53.4,Nashville Predators,65,42,14,0,9,93,209,163,5,5,2104,2104,50,219,22.8,233,43,81.5,2164,1926,52.9,0,2,
1025,Winnipeg Jets,65,39,17,0,9,87,218,173,2,2,2074,2045,55,224,24.6,221,39,82.3,2113,1900,52.6,New York Rangers,66,30,30,0,6,66,186,205,3,4,2079,2293,41,198,20.7,204,35,82.8,1948,1920,50.4,3,0,
1026,Florida Panthers,63,32,25,0,6,70,187,196,2,3,2152,2180,38,199,19.1,188,39,79.3,2038,1965,50.9,Tampa Bay Lightning,66,45,17,0,4,94,235,180,5,2,2130,2155,55,227,24.2,219,49,77.6,1938,2144,47.5,4,5,OT
1027,Calgary Flames,67,32,25,0,10,74,186,194,2,5,2223,2138,41,230,17.8,227,44,80.6,2045,2110,49.2,Buffalo Sabres,66,21,34,0,11,53,159,213,0,1,2013,2144,35,200,17.5,194,41,78.9,2036,1937,51.2,5,1,
1028,Pittsburgh Penguins,67,38,25,0,4,80,217,201,2,2,2300,2097,56,212,26.4,219,40,81.7,2099,2079,50.2,Philadelphia Flyers,66,34,21,0,11,79,195,187,2,6,2096,1989,45,218,20.6,185,46,75.1,2105,1828,53.5,5,2,
1029,Arizona Coyotes,65,20,34,0,11,51,157,208,1,5,1957,2089,33,198,16.7,176,36,79.5,1914,2102,47.6,Vancouver Canucks,66,25,32,0,9,59,180,214,0,3,1994,2141,46,212,21.7,228,52,77.2,1966,2027,49.2,2,1,
1030,Philadelphia Flyers,67,34,22,0,11,79,197,192,2,6,2124,2017,45,223,20.2,189,47,75.1,2132,1855,53.5,Boston Bruins,64,41,15,0,8,90,212,161,3,2,2100,1864,43,204,21.1,193,33,82.9,2044,1936,51.3,2,3,
1031,Colorado Avalanche,66,35,24,0,7,77,205,194,1,1,1947,2161,50,246,20.3,227,38,83.3,1718,2193,43.9,Columbus Blue Jackets,67,34,28,0,5,73,174,183,6,4,2282,2102,27,186,14.5,172,39,77.3,1946,2124,47.8,4,5,OT
1032,Carolina Hurricanes,67,29,27,0,11,69,175,201,3,3,2284,1922,39,206,18.9,159,35,78.0,2074,1793,53.6,Chicago Blackhawks,67,29,30,0,8,66,189,195,1,1,2315,2158,37,236,15.7,195,35,82.0,2051,2085,49.6,3,2,
1033,Vegas Golden Knights,66,42,19,0,5,89,224,182,2,2,2175,2012,43,201,21.4,190,38,80.0,2008,2070,49.2,Detroit Red Wings,66,26,29,0,11,63,171,198,4,1,2007,2109,36,192,18.8,206,46,77.7,1968,2090,48.5,4,0,
1034,New York Islanders,67,29,29,0,9,67,213,239,3,2,2084,2391,43,207,20.8,189,48,74.6,1944,2072,48.4,Edmonton Oilers,66,28,34,0,4,60,184,218,3,1,2242,2093,24,167,14.4,203,53,73.9,1971,2051,49.0,1,2,SO
1035,Montréal Canadiens,66,25,30,0,11,61,169,201,2,5,2212,2108,40,198,20.2,213,50,76.5,1938,2108,47.9,Florida Panthers,64,32,25,0,7,71,191,201,2,3,2201,2213,39,201,19.4,188,39,79.3,2072,1996,50.9,0,5,
1036,Washington Capitals,66,37,22,0,7,81,200,196,3,1,1902,2122,43,194,22.2,219,45,79.5,1972,1945,50.3,Los Angeles Kings,66,36,25,0,5,77,190,165,2,0,2052,2082,39,192,20.3,223,37,83.4,1954,2022,49.1,1,3,
1037,Winnipeg Jets,66,40,17,0,9,89,221,173,2,2,2108,2076,55,224,24.6,222,39,82.4,2144,1925,52.7,New Jersey Devils,67,34,25,0,8,76,195,199,4,4,2111,2129,44,207,21.3,218,38,82.6,1924,2161,47.1,3,2,
1038,Anaheim Ducks,67,34,21,0,12,80,186,176,4,7,2023,2272,33,179,18.4,238,40,83.2,2065,1977,51.1,Nashville Predators,66,43,14,0,9,95,211,163,5,5,2138,2130,50,224,22.3,237,43,81.8,2199,1953,53.0,2,4,
1039,Buffalo Sabres,67,21,35,0,11,53,160,218,0,1,2039,2185,35,203,17.2,196,42,78.6,2069,1957,51.4,Ottawa Senators,65,23,32,0,10,56,175,221,2,6,1983,2150,34,202,16.8,189,46,75.7,2014,1939,50.9,4,3,SO
1040,St. Louis Blues,66,35,26,0,5,75,177,176,3,0,2174,1989,33,213,15.5,200,37,81.5,1999,1974,50.3,San Jose Sharks,66,35,22,0,9,79,192,181,4,3,2176,2031,44,211,20.8,189,29,84.7,2057,1945,51.4,0,2,
1041,New York Rangers,67,30,31,0,6,66,186,208,3,4,2110,2327,41,199,20.6,204,35,82.8,1973,1951,50.3,Tampa Bay Lightning,67,46,17,0,4,96,240,184,5,2,2163,2204,55,227,24.2,221,50,77.4,1969,2178,47.5,3,5,
1042,Detroit Red Wings,67,26,30,0,11,63,171,202,4,1,2035,2141,36,195,18.5,210,46,78.1,1989,2117,48.4,Columbus Blue Jackets,68,35,28,0,5,75,179,187,6,4,2326,2129,28,191,14.6,175,40,77.1,1978,2145,48.0,2,3,
1043,Anaheim Ducks,68,34,22,0,12,80,188,180,4,7,2056,2300,33,181,18.2,239,40,83.3,2087,2007,51.0,Dallas Stars,67,37,24,0,6,80,191,174,4,2,2120,1998,39,206,18.9,231,39,83.1,2254,1981,53.2,1,2,
1044,Calgary Flames,68,33,25,0,10,76,191,195,2,5,2264,2164,42,232,18.1,230,44,80.9,2065,2143,49.1,Ottawa Senators,66,23,32,0,11,57,178,224,2,7,2023,2184,34,206,16.5,192,46,76.0,2037,1970,50.8,2,1,
1045,Minnesota Wild,67,38,22,0,7,83,207,190,3,2,2031,2144,44,201,21.9,231,45,80.5,1993,1998,49.9,Vancouver Canucks,67,25,33,0,9,59,181,216,0,3,2011,2175,46,213,21.6,231,53,77.0,1990,2051,49.2,5,2,
1046,Chicago Blackhawks,68,29,31,0,8,66,191,198,1,1,2339,2198,37,238,15.5,197,36,81.7,2080,2111,49.6,Boston Bruins,65,42,15,0,8,92,215,163,3,2,2127,1897,43,207,20.8,198,34,82.8,2066,1974,51.1,4,7,
1047,Vegas Golden Knights,67,43,19,0,5,91,228,182,2,2,2207,2040,43,205,21.0,193,38,80.3,2035,2091,49.3,Buffalo Sabres,68,22,35,0,11,55,163,221,1,1,2073,2225,35,206,17.0,200,42,79.0,2100,1980,51.5,2,1,SO
1048,Arizona Coyotes,66,21,34,0,11,53,159,209,1,5,1991,2106,34,201,16.9,177,36,79.7,1938,2126,47.7,Colorado Avalanche,67,35,24,0,8,78,209,199,1,1,1974,2205,51,249,20.5,232,39,83.2,1739,2225,43.9,2,5,
1049,Minnesota Wild,68,39,22,0,7,85,212,192,3,2,2067,2176,44,203,21.7,232,45,80.6,2019,2028,49.9,Edmonton Oilers,67,29,34,0,4,62,185,219,4,1,2278,2124,24,169,14.2,204,53,74.0,1997,2092,48.8,1,4,
1050,New York Rangers,68,30,32,0,6,66,189,213,3,4,2140,2372,41,202,20.3,208,35,83.2,2001,1993,50.1,Florida Panthers,65,33,25,0,7,73,196,201,2,3,2233,2253,40,203,19.7,192,39,79.7,2115,2026,51.1,3,4,SO
1051,St. Louis Blues,67,35,27,0,5,75,177,178,3,0,2190,2025,33,214,15.4,202,38,81.2,2022,2000,50.3,Los Angeles Kings,67,37,25,0,5,79,193,166,2,0,2081,2108,39,193,20.2,226,37,83.6,1991,2040,49.4,7,2,
1052,New Jersey Devils,68,34,26,0,8,76,197,202,4,4,2154,2153,44,211,20.8,219,38,82.6,1957,2193,47.1,Nashville Predators,67,44,14,0,9,97,215,165,5,5,2166,2163,50,225,22.2,239,43,82.0,2229,1975,53.0,3,2,SO
1053,Winnipeg Jets,67,41,17,0,9,91,224,175,2,2,2132,2119,55,225,24.4,226,39,82.7,2176,1958,52.6,Philadelphia Flyers,68,34,23,0,11,79,199,195,2,6,2157,2044,46,228,20.2,192,47,75.5,2170,1877,53.6,1,2,
1054,Washington Capitals,67,37,23,0,7,81,201,199,3,1,1928,2151,43,197,21.8,220,45,79.5,1990,1982,50.1,San Jose Sharks,67,36,22,0,9,81,194,181,4,3,2212,2047,45,213,21.1,190,29,84.7,2083,1968,51.4,2,0,
1055,Montréal Canadiens,67,25,31,0,11,61,169,206,2,5,2252,2140,40,202,19.8,215,51,76.3,1968,2151,47.8,Tampa Bay Lightning,68,47,17,0,4,98,245,187,5,2,2208,2234,55,231,23.8,224,50,77.7,2011,2206,47.7,2,3,SO
1056,Pittsburgh Penguins,68,39,25,0,4,82,222,203,2,2,2328,2125,57,216,26.4,224,40,82.1,2126,2106,50.2,Toronto Maple Leafs,68,39,22,0,7,85,217,193,6,2,2171,2309,39,186,21.0,193,34,82.4,2223,2089,51.5,2,5,
1057,Vancouver Canucks,68,25,34,0,9,59,183,221,0,3,2043,2211,46,214,21.5,233,53,77.3,2020,2077,49.3,Arizona Coyotes,67,21,35,0,11,53,161,214,1,5,2019,2137,34,204,16.7,182,37,79.7,1965,2153,47.7,0,1,
1058,New York Islanders,68,29,29,0,10,68,214,240,3,3,2115,2427,43,208,20.7,191,48,74.9,1985,2098,48.6,Calgary Flames,69,34,25,0,10,78,193,196,2,5,2301,2194,42,234,17.9,232,44,81.0,2100,2171,49.2,5,2,
1059,Boston Bruins,66,43,15,0,8,94,222,167,3,2,2167,1924,47,213,22.1,200,34,83.0,2095,2008,51.1,Chicago Blackhawks,69,29,32,0,8,66,195,205,1,1,2366,2238,37,240,15.4,203,40,80.3,2114,2140,49.7,1,3,
1060,Dallas Stars,68,38,24,0,6,82,193,175,4,2,2157,2025,41,208,19.7,234,39,83.3,2281,2008,53.2,Pittsburgh Penguins,69,39,26,0,4,82,224,208,2,2,2368,2151,57,219,26.0,226,42,81.4,2157,2144,50.1,1,3,
1061,St. Louis Blues,68,36,27,0,5,77,184,180,3,0,2233,2065,33,217,15.2,205,39,81.0,2045,2037,50.1,Anaheim Ducks,69,34,23,0,12,80,189,182,4,7,2083,2337,33,184,17.9,241,42,82.6,2114,2034,51.0,4,2,
1062,Montréal Canadiens,68,25,31,0,12,62,171,208,2,6,2281,2174,41,205,20.0,219,52,76.3,1999,2183,47.8,Columbus Blue Jackets,69,36,28,0,5,77,182,189,6,4,2362,2153,28,193,14.5,177,40,77.4,2006,2169,48.0,2,5,
1063,Ottawa Senators,67,23,33,0,11,57,179,226,2,7,2053,2221,34,208,16.3,194,46,76.3,2065,2005,50.7,Florida Panthers,66,34,25,0,7,75,199,204,3,3,2268,2290,41,205,20.0,193,39,79.8,2152,2053,51.2,5,3,
1064,Vancouver Canucks,69,25,35,0,9,59,183,222,0,3,2070,2235,46,215,21.4,235,54,77.0,2053,2099,49.4,Los Angeles Kings,68,37,26,0,5,79,195,173,2,0,2121,2151,40,196,20.4,229,37,83.8,2028,2063,49.6,0,3,
1065,Carolina Hurricanes,68,30,27,0,11,71,178,203,3,3,2324,1946,40,208,19.2,161,35,78.3,2100,1822,53.5,New York Rangers,69,30,32,0,7,67,192,216,3,5,2177,2407,41,203,20.2,210,36,82.8,2028,2030,50.0,3,6,
1066,Vegas Golden Knights,68,44,19,0,5,93,229,183,3,2,2241,2072,43,207,20.8,195,38,80.5,2054,2131,49.1,Philadelphia Flyers,69,35,23,0,11,81,201,196,2,6,2192,2072,46,230,20.0,196,48,75.5,2196,1903,53.6,3,2,
1067,Detroit Red Wings,68,26,31,0,11,63,173,205,4,1,2059,2177,36,197,18.3,212,46,78.3,2013,2145,48.4,San Jose Sharks,68,36,23,0,9,81,194,183,4,3,2236,2073,45,215,20.9,190,29,84.7,2103,2001,51.2,3,5,
1068,Winnipeg Jets,68,41,18,0,9,91,225,177,2,2,2160,2154,56,229,24.4,228,39,82.9,2202,1984,52.6,Washington Capitals,68,38,23,0,7,83,203,199,3,1,1954,2175,43,197,21.8,222,45,79.7,2023,2002,50.3,2,3,OT
1069,Los Angeles Kings,69,38,26,0,5,81,198,173,2,0,2154,2186,40,199,20.1,232,37,84.0,2059,2086,49.7,Arizona Coyotes,68,22,35,0,11,55,162,214,1,5,2043,2164,35,206,17.0,183,37,79.8,1987,2186,47.6,3,4,SO
1070,Boston Bruins,67,43,16,0,8,94,223,170,3,2,2199,1963,47,214,22.0,205,36,82.4,2117,2043,50.9,Carolina Hurricanes,69,30,28,0,11,71,181,209,3,3,2368,1969,41,211,19.4,164,36,78.0,2145,1852,53.7,6,4,
