date_game,visitor_team_name,home_team_name,visitor_goals,home_goals,overtimes
1232,2018-04-03,Philadelphia Flyers,New York Islanders,4,5,
1233,2018-04-03,Dallas Stars,San Jose Sharks,4,2,
1234,2018-04-03,Boston Bruins,Tampa Bay Lightning,0,4,
1235,2018-04-03,Vegas Golden Knights,Vancouver Canucks,5,4,SO
1236,2018-04-04,Minnesota Wild,Anaheim Ducks,1,3,
1237,2018-04-04,Ottawa Senators,Buffalo Sabres,4,2,
1238,2018-04-04,Chicago Blackhawks,St. Louis Blues,4,3,
1239,2018-04-05,Pittsburgh Penguins,Columbus Blue Jackets,5,4,OT
1240,2018-04-05,Montreal Canadiens,Detroit Red Wings,4,3,
1241,2018-04-05,Vegas Golden Knights,Edmonton Oilers,3,4,
1242,2018-04-05,Boston Bruins,Florida Panthers,2,3,
1243,2018-04-05,Minnesota Wild,Los Angeles Kings,4,5,OT
1244,2018-04-05,Toronto Maple Leafs,New Jersey Devils,1,2,
1245,2018-04-05,New York Rangers,New York Islanders,1,2,
1246,2018-04-05,Carolina Hurricanes,Philadelphia Flyers,3,4,
1247,2018-04-05,Colorado Avalanche,San Jose Sharks,2,4,
1248,2018-04-05,Arizona Coyotes,Vancouver Canucks,3,4,OT
1249,2018-04-05,Calgary Flames,Winnipeg Jets,1,2,
1250,2018-04-05,Nashville Predators,Washington Capitals,4,3,
1251,2018-04-06,Dallas Stars,Anaheim Ducks,3,5,
1252,2018-04-06,St. Louis Blues,Chicago Blackhawks,4,1,
1253,2018-04-06,Ottawa Senators,Pittsburgh Penguins,0,4,
1254,2018-04-06,Buffalo Sabres,Tampa Bay Lightning,5,7,
1255,2018-04-07,Anaheim Ducks,Arizona Coyotes,3,0,
1256,2018-04-07,Ottawa Senators,Boston Bruins,2,5,
1257,2018-04-07,Tampa Bay Lightning,Carolina Hurricanes,2,3,OT
1258,2018-04-07,Vegas Golden Knights,Calgary Flames,1,7,
1259,2018-04-07,St. Louis Blues,Colorado Avalanche,2,5,
1260,2018-04-07,New York Islanders,Detroit Red Wings,4,3,OT
1261,2018-04-07,Vancouver Canucks,Edmonton Oilers,2,3,SO
1262,2018-04-07,Buffalo Sabres,Florida Panthers,3,4,
1263,2018-04-07,Dallas Stars,Los Angeles Kings,4,2,
1264,2018-04-07,Columbus Blue Jackets,Nashville Predators,2,4,
1265,2018-04-07,New York Rangers,Philadelphia Flyers,0,5,
1266,2018-04-07,Minnesota Wild,San Jose Sharks,6,3,
1267,2018-04-07,Montreal Canadiens,Toronto Maple Leafs,2,4,
1268,2018-04-07,Chicago Blackhawks,Winnipeg Jets,1,4,
1269,2018-04-07,New Jersey Devils,Washington Capitals,3,5,
1270,2018-04-08,Florida Panthers,Boston Bruins,4,2,
