game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
988,Tampa Bay Lightning,65,39,22,0,4,82,180,152,3,3,1892,1863,38,221,17.2,197,32,83.8,1893,1936,49.4,Philadelphia Flyers,64,30,23,0,11,71,161,166,2,6,1952,2007,39,214,18.2,220,45,79.5,1926,1913,50.2,2,4,,2016-03-07
989,Buffalo Sabres,66,26,31,0,9,61,155,172,1,6,1951,2046,41,205,20.0,169,30,82.2,1950,2001,49.4,Toronto Maple Leafs,64,21,33,0,10,52,147,185,5,5,2002,1955,29,201,14.4,212,43,79.7,2089,1985,51.3,4,3,SO,2016-03-07
990,New York Rangers,66,38,22,0,6,82,185,169,3,2,1899,1966,32,179,17.9,197,45,77.1,1872,1908,49.5,Buffalo Sabres,67,27,31,0,9,63,158,175,2,6,1978,2079,41,209,19.6,172,31,82.0,1980,2030,49.4,4,2,,2016-03-08
991,Ottawa Senators,67,31,29,0,7,69,187,203,6,5,1908,2234,36,206,17.5,210,55,73.8,2097,2024,50.9,Carolina Hurricanes,66,29,26,0,11,69,161,175,0,3,1988,1772,35,201,17.4,165,28,83.0,2030,1743,53.8,3,4,SO,2016-03-08
992,Detroit Red Wings,65,32,22,0,11,75,162,167,2,5,1904,1939,36,209,17.2,214,41,80.8,1845,1871,49.6,Columbus Blue Jackets,66,27,31,0,8,62,168,201,5,4,1896,2056,35,198,17.7,228,43,81.1,1957,2089,48.4,3,5,,2016-03-08
993,San Jose Sharks,65,36,23,0,6,78,192,171,3,3,1956,1827,47,214,22.0,193,40,79.3,1974,1925,50.6,Edmonton Oilers,68,26,35,0,7,59,163,199,4,2,1964,2144,33,194,17.0,211,40,81.0,2044,2095,49.4,3,0,,2016-03-08
994,Dallas Stars,67,40,20,0,7,87,213,190,2,2,2162,1956,46,211,21.8,202,41,79.7,2176,2107,50.8,Montréal Canadiens,66,30,30,0,6,66,174,182,5,3,2059,1882,37,214,17.3,206,32,84.5,2152,2051,51.2,3,4,OT,2016-03-08
995,Pittsburgh Penguins,65,34,23,0,8,76,177,162,2,4,2122,1983,38,207,18.4,202,32,84.2,2072,2016,50.7,New York Islanders,63,36,20,0,7,79,180,155,4,3,1911,1898,35,185,18.9,184,25,86.4,1790,1793,50.0,1,2,,2016-03-08
996,Boston Bruins,67,37,23,0,7,81,203,183,4,1,2102,2077,41,196,20.9,223,40,82.1,2111,2107,50.0,Tampa Bay Lightning,66,39,23,0,4,82,182,156,3,3,1910,1903,38,223,17.0,202,33,83.7,1919,1967,49.4,1,0,OT,2016-03-08
997,Nashville Predators,66,33,21,0,12,78,178,167,3,1,2017,1799,43,214,20.1,198,42,78.8,1963,2007,49.4,Winnipeg Jets,65,27,33,0,5,59,167,191,2,3,1944,1922,33,207,15.9,238,53,77.7,1846,2026,47.7,4,2,,2016-03-08
998,Nashville Predators,67,34,21,0,12,80,182,169,3,1,2048,1822,43,219,19.6,202,42,79.2,1991,2036,49.4,Calgary Flames,66,27,34,0,5,59,176,205,2,2,1934,1932,35,220,15.9,180,47,73.9,1934,2061,48.4,2,3,OT,2016-03-09
999,Anaheim Ducks,65,37,19,0,9,83,162,147,3,4,1985,1792,46,196,23.5,236,32,86.4,1977,1864,51.5,Colorado Avalanche,68,34,30,0,4,72,180,195,3,0,1958,2175,44,226,19.5,215,40,81.4,1976,1986,49.9,0,3,,2016-03-09
1000,Washington Capitals,66,49,13,0,4,102,210,150,4,1,2025,1910,49,210,23.3,210,32,84.8,1938,1951,49.8,Los Angeles Kings,65,39,22,0,4,82,173,147,2,2,2117,1796,43,194,22.2,233,44,81.1,2000,1997,50.0,3,4,OT,2016-03-09
1001,Chicago Blackhawks,67,41,21,0,5,87,190,160,1,0,2061,2069,49,203,24.1,189,39,79.4,1959,2001,49.5,St. Louis Blues,67,38,20,0,9,85,166,160,4,4,2005,2008,41,189,21.7,231,31,86.6,2094,2025,50.8,2,3,SO,2016-03-09
1002,New York Islanders,64,37,20,0,7,81,182,156,4,3,1938,1933,37,189,19.6,187,25,86.6,1824,1820,50.0,Toronto Maple Leafs,65,21,33,0,11,53,150,188,5,6,2035,1982,30,204,14.7,216,43,80.1,2118,2015,51.2,3,4,SO,2016-03-09
1003,Arizona Coyotes,66,28,32,0,6,62,174,206,1,1,1840,2031,45,247,18.2,240,54,77.5,2208,1898,53.8,Vancouver Canucks,65,25,28,0,12,62,153,185,4,3,1856,2047,36,198,18.2,204,38,81.4,1767,2131,45.3,2,3,OT,2016-03-09
1004,Carolina Hurricanes,67,30,26,0,11,71,164,178,1,3,2025,1796,35,203,17.2,166,28,83.1,2063,1766,53.9,Boston Bruins,68,38,23,0,7,83,204,183,4,1,2135,2119,41,196,20.9,227,40,82.4,2138,2131,50.1,3,2,OT,2016-03-10
1005,Winnipeg Jets,66,27,34,0,5,59,169,195,2,3,1967,1953,33,211,15.6,243,53,78.2,1875,2054,47.7,Detroit Red Wings,66,32,23,0,11,75,165,172,2,5,1939,1971,37,214,17.3,219,43,80.4,1878,1901,49.7,2,3,,2016-03-10
1006,Ottawa Senators,68,31,29,0,8,70,190,206,6,6,1932,2271,36,207,17.4,212,55,74.1,2120,2057,50.7,Florida Panthers,66,36,21,0,9,81,175,158,6,3,1866,1952,38,229,16.6,220,41,81.4,2016,2047,49.6,2,6,,2016-03-10
1007,Edmonton Oilers,69,26,36,0,7,59,163,202,4,2,1995,2166,33,196,16.8,213,41,80.8,2072,2124,49.4,Minnesota Wild,67,31,26,0,10,72,176,167,1,2,1958,1932,40,211,18.9,166,40,75.9,2106,1965,51.7,2,1,,2016-03-10
1008,Buffalo Sabres,68,27,32,0,9,63,160,179,2,6,2014,2105,41,211,19.4,174,32,81.6,2006,2056,49.4,Montréal Canadiens,67,31,30,0,6,68,178,185,5,3,2087,1915,37,216,17.1,209,33,84.2,2182,2085,51.1,2,3,,2016-03-10
1009,New Jersey Devils,67,31,29,0,7,69,146,164,2,6,1647,1911,43,205,21.0,211,38,82.0,1799,2038,46.9,San Jose Sharks,66,37,23,0,6,80,195,171,3,3,1978,1858,48,216,22.2,195,40,79.5,2003,1953,50.6,3,0,,2016-03-10
1010,Pittsburgh Penguins,66,34,24,0,8,76,178,164,2,4,2157,2010,38,210,18.1,206,34,83.5,2099,2050,50.6,Columbus Blue Jackets,67,28,31,0,8,64,173,204,5,4,1928,2091,37,203,18.2,233,44,81.1,1987,2122,48.4,3,2,,2016-03-11
1011,Arizona Coyotes,67,28,32,0,7,63,176,209,1,1,1874,2062,46,248,18.5,244,54,77.9,2259,1918,54.1,Calgary Flames,67,28,34,0,5,61,179,207,2,2,1968,1958,35,223,15.7,182,47,74.2,1964,2086,48.5,4,1,,2016-03-11
1012,Chicago Blackhawks,68,41,21,0,6,88,192,162,1,1,2096,2099,50,207,24.1,192,41,78.6,1988,2031,49.5,Dallas Stars,68,40,20,0,8,88,216,194,2,2,2195,1984,47,214,22.0,204,41,79.9,2210,2137,50.8,2,5,,2016-03-11
1013,Anaheim Ducks,66,37,20,0,9,83,162,150,3,4,2022,1818,46,199,23.1,238,32,86.6,2007,1887,51.5,St. Louis Blues,68,39,20,0,9,87,168,162,5,4,2035,2043,43,192,22.4,235,32,86.4,2124,2054,50.8,2,5,,2016-03-11
1014,Philadelphia Flyers,65,31,23,0,11,73,165,168,2,6,1992,2025,40,219,18.3,222,45,79.7,1957,1939,50.2,Tampa Bay Lightning,67,39,23,0,5,83,182,157,3,3,1952,1936,38,227,16.7,202,33,83.7,1943,1994,49.4,3,1,,2016-03-11
1015,New York Islanders,65,37,20,0,8,82,185,159,4,4,1965,1969,37,190,19.5,191,27,85.9,1858,1852,50.1,Boston Bruins,69,38,23,0,8,84,206,186,4,1,2167,2147,42,198,21.2,230,41,82.2,2163,2164,50.0,1,3,,2016-03-12
1016,Carolina Hurricanes,68,31,26,0,11,73,167,180,1,3,2053,1828,36,206,17.5,168,29,82.7,2096,1791,53.9,Buffalo Sabres,69,27,33,0,9,63,162,182,2,6,2052,2139,41,213,19.2,178,33,81.5,2044,2094,49.4,2,3,OT,2016-03-12
1017,St. Louis Blues,69,40,20,0,9,89,173,164,5,4,2058,2071,43,195,22.1,238,33,86.1,2159,2071,51.0,Dallas Stars,69,41,20,0,8,90,221,196,2,2,2226,2007,49,220,22.3,209,41,80.4,2238,2172,50.7,5,4,OT,2016-03-12
1018,New York Rangers,67,39,22,0,6,84,189,171,3,2,1925,2002,33,181,18.2,199,45,77.4,1898,1934,49.5,Detroit Red Wings,67,33,23,0,11,77,168,174,2,5,1974,1996,37,217,17.1,223,43,80.7,1915,1925,49.9,2,3,OT,2016-03-12
1019,Arizona Coyotes,68,29,32,0,7,65,180,210,1,1,1900,2087,47,252,18.6,247,54,78.1,2292,1950,54.0,Edmonton Oilers,70,27,36,0,7,61,165,203,4,2,2020,2196,33,198,16.7,217,41,81.1,2087,2164,49.1,4,0,,2016-03-12
1020,Philadelphia Flyers,66,32,23,0,11,75,168,169,2,6,2014,2044,42,222,18.9,223,45,79.8,1979,1960,50.2,Florida Panthers,67,37,21,0,9,83,181,160,6,3,1897,1980,38,231,16.4,222,41,81.5,2059,2074,49.8,4,5,SO,2016-03-12
1021,New Jersey Devils,68,32,29,0,7,71,149,164,2,6,1663,1941,43,206,20.9,214,38,82.2,1830,2064,47.0,Los Angeles Kings,66,40,22,0,4,84,177,150,2,2,2147,1828,44,197,22.3,234,45,80.8,2037,2026,50.1,2,1,OT,2016-03-12
1022,Minnesota Wild,68,31,27,0,10,72,177,169,1,2,1988,1957,40,215,18.6,168,40,76.2,2146,1980,52.0,Montréal Canadiens,68,32,30,0,6,70,181,187,5,3,2121,1953,38,220,17.3,211,33,84.4,2220,2123,51.1,4,1,,2016-03-12
1023,Toronto Maple Leafs,66,22,33,0,11,55,153,191,6,6,2071,2009,32,208,15.4,217,43,80.2,2150,2049,51.2,Ottawa Senators,69,31,30,0,8,70,192,212,6,6,1960,2302,36,209,17.2,214,55,74.3,2147,2100,50.5,0,4,,2016-03-12
1024,Washington Capitals,67,49,13,0,5,103,213,154,4,1,2057,1940,50,211,23.7,213,33,84.5,1967,1988,49.7,San Jose Sharks,67,37,24,0,6,80,195,174,3,3,2008,1874,48,219,21.9,196,40,79.6,2029,1984,50.6,2,5,,2016-03-12
1025,Nashville Predators,68,34,21,0,13,81,184,172,3,1,2074,1856,43,221,19.4,205,42,79.5,2016,2066,49.4,Vancouver Canucks,66,26,28,0,12,64,156,187,4,3,1887,2081,36,202,17.8,205,39,81.0,1787,2182,45.0,2,4,,2016-03-12
1026,Colorado Avalanche,69,35,30,0,4,74,183,195,3,0,1984,2212,44,228,19.3,218,40,81.7,1999,2016,49.8,Winnipeg Jets,67,27,35,0,5,59,171,198,2,3,1992,1988,33,215,15.3,246,53,78.5,1899,2091,47.6,2,3,,2016-03-12
1027,Tampa Bay Lightning,68,39,24,0,5,83,183,160,3,3,1971,1958,38,228,16.7,205,35,82.9,1964,2016,49.3,Columbus Blue Jackets,68,28,32,0,8,64,175,207,5,4,1955,2122,37,205,18.0,236,45,80.9,2021,2151,48.4,4,0,,2016-03-13
1028,Toronto Maple Leafs,67,22,34,0,11,55,153,195,6,6,2100,2026,32,212,15.1,220,43,80.5,2184,2075,51.3,Detroit Red Wings,68,34,23,0,11,79,171,176,2,5,2017,2021,38,221,17.2,226,44,80.5,1956,1946,50.1,1,0,,2016-03-13
1029,Pittsburgh Penguins,67,35,24,0,8,78,181,166,2,4,2188,2037,39,213,18.3,208,34,83.7,2128,2084,50.5,New York Rangers,68,39,22,0,7,85,191,174,3,2,1950,2045,34,184,18.5,203,46,77.3,1919,1975,49.3,5,3,,2016-03-13
1030,New Jersey Devils,69,33,29,0,7,73,151,165,2,6,1687,1964,43,207,20.8,219,38,82.6,1853,2093,46.9,Anaheim Ducks,67,37,21,0,9,83,164,155,3,4,2050,1841,47,202,23.3,241,32,86.7,2024,1922,51.3,1,7,,2016-03-14
1031,St. Louis Blues,70,41,20,0,9,91,178,168,5,4,2094,2109,43,199,21.6,241,34,85.9,2196,2098,51.1,Calgary Flames,68,28,35,0,5,61,180,211,2,2,1993,1984,35,226,15.5,186,48,74.2,1996,2119,48.5,4,7,,2016-03-14
1032,Los Angeles Kings,67,40,22,0,5,85,178,152,2,2,2170,1852,44,202,21.8,235,45,80.8,2066,2049,50.2,Chicago Blackhawks,69,41,22,0,6,88,194,167,1,1,2119,2130,50,212,23.6,198,43,78.3,2023,2059,49.5,5,0,,2016-03-14
1033,Nashville Predators,69,34,22,0,13,81,186,176,3,1,2111,1884,43,224,19.2,209,42,79.9,2045,2092,49.4,Edmonton Oilers,71,27,37,0,7,61,165,207,4,2,2064,2225,33,201,16.4,219,42,80.8,2112,2205,48.9,3,2,,2016-03-14
1034,Florida Panthers,68,38,21,0,9,85,185,164,7,3,1926,2006,39,234,16.7,227,42,81.5,2100,2114,49.8,New York Islanders,66,37,21,0,8,82,186,162,4,4,1991,2000,37,190,19.5,192,28,85.4,1888,1882,50.1,2,3,,2016-03-14
1035,Winnipeg Jets,68,28,35,0,5,61,174,200,2,3,2022,2025,34,219,15.5,249,54,78.3,1926,2128,47.5,Vancouver Canucks,67,27,28,0,12,66,160,189,4,3,1915,2118,36,206,17.5,208,39,81.3,1813,2211,45.1,5,2,,2016-03-14
1036,Los Angeles Kings,68,41,22,0,5,87,183,152,2,2,2195,1884,44,204,21.6,241,45,81.3,2104,2080,50.3,Dallas Stars,70,41,20,0,9,91,225,201,2,2,2264,2043,50,223,22.4,213,41,80.8,2265,2209,50.6,5,2,,2016-03-15
1037,Florida Panthers,69,38,22,0,9,85,187,167,7,3,1951,2034,40,236,16.9,229,42,81.7,2128,2139,49.9,Montréal Canadiens,69,32,31,0,6,70,182,191,5,3,2152,1975,38,222,17.1,213,34,84.0,2244,2157,51.0,4,1,,2016-03-15
1038,Minnesota Wild,69,32,27,0,10,74,181,170,1,2,2010,1988,41,217,18.9,170,40,76.5,2180,2004,52.1,Ottawa Senators,70,32,30,0,8,72,196,212,6,6,1977,2331,36,212,17.0,218,55,74.8,2173,2134,50.4,2,3,OT,2016-03-15
1039,Detroit Red Wings,69,34,24,0,11,79,171,177,2,5,2055,2048,38,224,17.0,228,44,80.7,1989,1976,50.2,Philadelphia Flyers,67,32,23,0,12,76,172,173,2,7,2040,2073,43,227,18.9,226,46,79.6,2019,2001,50.2,3,4,,2016-03-15
1040,New York Islanders,67,38,21,0,8,84,189,164,4,4,2019,2025,37,192,19.3,194,29,85.0,1913,1910,50.0,Pittsburgh Penguins,68,36,24,0,8,80,186,169,2,4,2221,2064,40,216,18.5,212,35,83.5,2153,2112,50.5,1,2,SO,2016-03-15
1041,Boston Bruins,70,39,23,0,8,86,209,187,4,1,2198,2173,43,199,21.6,230,41,82.2,2193,2194,50.0,San Jose Sharks,68,38,24,0,6,82,200,176,3,3,2036,1899,49,221,22.2,199,41,79.4,2066,2005,50.7,2,3,,2016-03-15
1042,Tampa Bay Lightning,69,40,24,0,5,85,187,160,3,3,2008,1995,38,231,16.4,210,35,83.3,1993,2044,49.4,Toronto Maple Leafs,68,23,34,0,11,57,154,195,6,6,2127,2064,32,214,14.9,223,43,80.7,2214,2108,51.2,1,4,,2016-03-15
1043,Carolina Hurricanes,69,31,26,0,12,74,169,183,1,3,2083,1852,37,209,17.7,172,29,83.1,2138,1815,54.1,Washington Capitals,68,49,14,0,5,103,215,159,4,1,2082,1968,51,214,23.8,215,34,84.2,1988,2025,49.5,1,2,OT,2016-03-15
1044,New York Rangers,69,39,23,0,7,85,194,179,3,2,1977,2078,35,188,18.6,206,47,77.2,1947,2000,49.3,Anaheim Ducks,68,38,21,0,9,85,171,156,3,4,2077,1866,48,205,23.4,244,32,86.9,2066,1939,51.6,2,1,,2016-03-16
1045,Montréal Canadiens,70,32,32,0,6,70,183,195,5,3,2180,2011,38,222,17.1,217,35,83.9,2269,2196,50.8,Buffalo Sabres,70,28,33,0,9,65,165,184,2,6,2076,2169,41,217,18.9,181,34,81.2,2068,2136,49.2,3,2,OT,2016-03-16
1046,Winnipeg Jets,69,29,35,0,5,63,179,202,2,3,2051,2053,34,221,15.4,252,54,78.6,1945,2152,47.5,Calgary Flames,69,29,35,0,5,63,187,215,2,2,2025,2019,36,229,15.7,190,49,74.2,2031,2167,48.4,1,4,,2016-03-16
1047,Philadelphia Flyers,68,33,23,0,12,78,176,176,2,7,2086,2110,43,233,18.4,228,46,79.8,2057,2037,50.2,Chicago Blackhawks,70,41,23,0,6,88,194,172,1,1,2151,2155,50,218,22.9,200,43,78.5,2054,2097,49.5,3,2,,2016-03-16
1048,St. Louis Blues,71,41,21,0,9,91,182,175,5,4,2129,2141,44,203,21.7,244,35,85.7,2244,2133,51.3,Edmonton Oilers,72,27,38,0,7,61,167,210,4,2,2094,2250,33,204,16.2,221,42,81.0,2144,2235,49.0,4,6,,2016-03-16
1049,Colorado Avalanche,70,35,31,0,4,74,185,198,3,0,2021,2242,45,231,19.5,222,41,81.5,2036,2043,49.9,Vancouver Canucks,68,27,29,0,12,66,162,194,4,3,1943,2147,36,209,17.2,210,39,81.4,1837,2230,45.2,3,1,,2016-03-16
1050,San Jose Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Coyotes,69,30,32,0,7,67,184,210,1,1,1929,2131,48,254,18.9,250,54,78.4,2333,1975,54.1,1,3,,2016-03-17
1051,Detroit Red Wings,70,34,25,0,11,79,174,181,2,5,2092,2094,38,226,16.8,234,44,81.2,2025,2014,50.1,Columbus Blue Jackets,69,28,33,0,8,64,175,211,5,4,1992,2159,37,210,17.6,239,45,81.2,2049,2180,48.4,3,1,,2016-03-17
1052,Tampa Bay Lightning,70,40,25,0,5,85,188,164,3,3,2035,2019,38,234,16.2,213,35,83.6,2026,2064,49.5,Dallas Stars,71,41,21,0,9,91,227,206,2,2,2290,2065,51,226,22.6,214,41,80.8,2287,2244,50.5,3,4,,2016-03-17
1053,New York Rangers,70,40,23,0,7,87,196,180,3,2,2000,2101,35,191,18.3,206,47,77.2,1977,2025,49.4,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,OT,2016-03-17
1054,Minnesota Wild,70,32,27,0,11,75,183,173,1,2,2035,2008,41,220,18.6,173,40,76.9,2204,2033,52.0,New Jersey Devils,70,33,30,0,7,73,152,172,2,6,1712,1991,43,210,20.5,222,39,82.4,1870,2135,46.7,4,7,,2016-03-17
1055,New York Islanders,68,38,21,0,9,85,190,165,4,5,2045,2059,38,195,19.5,197,29,85.3,1938,1944,49.9,Nashville Predators,70,35,22,0,13,83,189,178,3,1,2136,1914,43,226,19.0,212,42,80.2,2075,2124,49.4,2,4,,2016-03-17
1056,Carolina Hurricanes,70,31,26,0,13,75,170,185,1,3,2109,1883,37,211,17.5,173,29,83.2,2158,1839,54.0,Pittsburgh Penguins,69,37,24,0,8,82,187,170,3,4,2255,2090,40,219,18.3,215,36,83.3,2187,2137,50.6,2,4,,2016-03-17
1057,Florida Panthers,70,39,22,0,9,87,191,168,7,3,1987,2062,41,240,17.1,229,42,81.7,2167,2164,50.0,Toronto Maple Leafs,69,24,34,0,11,59,158,196,6,6,2151,2091,32,217,14.7,226,43,81.0,2234,2141,51.1,4,1,,2016-03-17
1058,Boston Bruins,71,39,24,0,8,86,211,190,4,1,2221,2200,43,200,21.5,234,42,82.0,2228,2222,50.1,Anaheim Ducks,69,38,22,0,9,85,172,158,3,4,2100,1889,48,205,23.4,247,32,87.0,2091,1969,51.5,0,4,,2016-03-18
1059,Ottawa Senators,71,33,30,0,8,74,199,214,6,6,1997,2356,36,215,16.7,221,55,75.1,2202,2158,50.5,Buffalo Sabres,71,28,33,0,10,66,167,187,2,6,2119,2191,42,221,19.0,187,35,81.3,2102,2170,49.2,1,3,,2016-03-18
1060,Colorado Avalanche,71,36,31,0,4,76,188,199,3,0,2055,2271,45,233,19.3,223,41,81.6,2061,2069,49.9,Calgary Flames,70,30,35,0,5,65,191,216,2,2,2046,2048,37,232,15.9,192,49,74.5,2070,2187,48.6,4,3,SO,2016-03-18
1061,Vancouver Canucks,69,27,30,0,12,66,163,197,4,3,1972,2181,36,210,17.1,212,39,81.6,1863,2255,45.2,Edmonton Oilers,73,28,38,0,7,63,173,214,4,2,2121,2278,37,210,17.6,224,43,80.8,2172,2275,48.8,0,2,,2016-03-18
1062,Chicago Blackhawks,71,41,24,0,6,88,196,175,1,1,2177,2184,50,221,22.6,202,44,78.2,2074,2129,49.3,Winnipeg Jets,70,29,36,0,5,63,180,206,2,3,2080,2074,34,223,15.2,255,55,78.4,1965,2191,47.3,4,0,,2016-03-18
1063,Nashville Predators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington Capitals,69,50,14,0,5,105,217,160,4,1,2113,1994,51,215,23.7,217,34,84.3,2012,2045,49.6,1,4,,2016-03-18
1064,Tampa Bay Lightning,71,40,26,0,5,85,191,168,3,3,2055,2052,39,235,16.6,214,35,83.6,2053,2094,49.5,Arizona Coyotes,70,31,32,0,7,69,187,211,1,1,1951,2159,49,256,19.1,252,54,78.6,2363,1996,54.2,2,0,,2016-03-19
1065,New Jersey Devils,71,34,30,0,7,75,159,176,2,6,1737,2023,43,211,20.4,225,41,81.8,1897,2173,46.6,Columbus Blue Jackets,70,28,34,0,8,64,176,214,5,4,2020,2181,38,213,17.8,242,45,81.4,2077,2211,48.4,3,6,,2016-03-19
1066,New York Islanders,69,38,22,0,9,85,192,169,4,5,2067,2091,38,195,19.5,198,30,84.8,1971,1972,50.0,Dallas Stars,72,42,21,0,9,93,231,209,2,2,2323,2085,51,227,22.5,215,42,80.5,2317,2271,50.5,0,3,,2016-03-19
1067,Detroit Red Wings,71,35,25,0,11,81,177,182,2,5,2114,2122,38,229,16.6,237,45,81.0,2056,2042,50.2,Florida Panthers,71,40,22,0,9,89,195,169,7,3,2019,2095,42,244,17.2,231,42,81.8,2194,2200,49.9,5,3,,2016-03-19
1068,Boston Bruins,72,39,25,0,8,86,211,194,4,1,2259,2226,43,202,21.3,236,42,82.2,2250,2247,50.0,Los Angeles Kings,70,43,22,0,5,91,192,157,2,2,2254,1936,44,207,21.3,245,46,81.2,2172,2127,50.5,1,2,,2016-03-19
1069,Carolina Hurricanes,71,31,27,0,13,75,172,189,1,3,2142,1931,37,216,17.1,176,29,83.5,2187,1873,53.9,Minnesota Wild,71,32,28,0,11,75,187,180,1,2,2067,2033,43,223,19.3,174,40,77.0,2242,2060,52.1,2,3,SO,2016-03-19
1070,Montréal Canadiens,71,33,32,0,6,72,186,197,5,3,2202,2054,39,228,17.1,221,36,83.7,2303,2230,50.8,Ottawa Senators,72,33,31,0,8,74,200,217,6,6,2030,2390,36,219,16.4,224,56,75.0,2225,2192,50.4,0,5,,2016-03-19
1071,Pittsburgh Penguins,70,38,24,0,8,84,191,172,3,4,2303,2123,40,222,18.0,220,36,83.6,2221,2166,50.6,Philadelphia Flyers,69,34,23,0,12,80,179,178,2,7,2115,2136,44,235,18.7,231,46,80.1,2089,2057,50.4,4,1,,2016-03-19
1072,New York Rangers,71,40,23,0,8,88,199,184,3,2,2026,2138,35,192,18.2,208,47,77.4,2002,2058,49.3,San Jose Sharks,70,39,25,0,6,84,204,181,3,3,2091,1944,50,227,22.0,202,42,79.2,2115,2070,50.5,1,4,,2016-03-19
1073,Buffalo Sabres,72,29,33,0,10,68,170,188,2,6,2153,2224,43,224,19.2,191,35,81.7,2136,2193,49.3,Toronto Maple Leafs,70,24,35,0,11,59,159,200,6,6,2184,2123,32,219,14.6,230,44,80.9,2270,2168,51.1,1,4,,2016-03-19
1074,St. Louis Blues,72,41,22,0,9,91,186,181,5,4,2157,2168,45,206,21.8,250,39,84.4,2284,2161,51.4,Vancouver Canucks,70,27,31,0,12,66,163,199,4,3,2012,2206,36,213,16.9,214,39,81.8,1887,2285,45.2,3,0,,2016-03-19
1075,Minnesota Wild,72,33,28,0,11,77,189,182,2,2,2099,2066,43,225,19.1,176,40,77.3,2271,2086,52.1,Chicago Blackhawks,72,42,24,0,6,90,200,175,1,1,2213,2212,50,222,22.5,206,44,78.6,2105,2154,49.4,3,2,SO,2016-03-20
1076,Colorado Avalanche,72,37,31,0,4,78,191,202,4,0,2083,2304,45,235,19.1,225,41,81.8,2085,2103,49.8,Edmonton Oilers,74,29,38,0,7,65,175,214,4,2,2146,2318,37,212,17.4,227,43,81.0,2202,2299,48.9,3,2,,2016-03-20
1077,Calgary Flames,71,30,35,0,6,66,194,219,2,3,2079,2076,37,234,15.8,194,49,74.7,2104,2211,48.8,Montréal Canadiens,72,33,33,0,6,72,186,202,5,3,2232,2098,39,232,16.8,223,36,83.9,2333,2257,50.8,4,1,,2016-03-20
1078,Columbus Blue Jackets,71,29,34,0,8,66,182,217,5,4,2054,2211,39,217,18.0,246,47,80.9,2121,2244,48.6,New Jersey Devils,72,34,31,0,7,75,162,182,2,6,1767,2057,45,215,20.9,229,42,81.7,1930,2217,46.5,1,2,,2016-03-20
1079,Washington Capitals,70,51,14,0,5,107,221,161,4,1,2142,2015,51,220,23.2,220,35,84.1,2046,2069,49.7,Pittsburgh Penguins,71,39,24,0,8,86,195,173,3,4,2338,2140,40,225,17.8,223,36,83.9,2244,2209,50.4,2,6,,2016-03-20
1080,Arizona Coyotes,71,31,33,0,7,69,187,213,1,1,1983,2195,49,262,18.7,256,54,78.9,2394,2026,54.2,San Jose Sharks,71,40,25,0,6,86,208,182,3,3,2143,1970,51,230,22.2,204,42,79.4,2142,2106,50.4,0,3,,2016-03-20
1081,Anaheim Ducks,70,39,22,0,9,87,176,158,3,4,2126,1927,48,207,23.2,249,32,87.1,2116,1991,51.5,Winnipeg Jets,71,29,37,0,5,63,180,210,2,3,2108,2110,34,227,15.0,256,55,78.5,1990,2222,47.2,3,2,OT,2016-03-20
1082,Los Angeles Kings,71,44,22,0,5,93,194,158,2,2,2274,1964,44,209,21.1,249,46,81.5,2191,2158,50.4,Nashville Predators,72,36,23,0,13,85,194,184,3,1,2189,1965,45,230,19.6,217,42,80.6,2127,2191,49.3,2,5,,2016-03-21
1083,Philadelphia Flyers,70,34,24,0,12,80,180,182,2,7,2132,2171,44,238,18.5,234,46,80.3,2132,2080,50.6,New York Islanders,70,38,23,0,9,85,192,172,4,5,2094,2127,38,196,19.4,201,30,85.1,1992,1999,49.9,4,1,,2016-03-21
1084,Florida Panthers,72,40,23,0,9,89,198,174,7,3,2045,2125,42,247,17.0,234,44,81.2,2230,2230,50.0,New York Rangers,72,40,24,0,8,88,200,188,3,2,2052,2190,35,194,18.0,211,48,77.3,2038,2085,49.4,2,4,,2016-03-21
1085,Calgary Flames,72,31,35,0,6,68,198,220,2,3,2114,2098,38,237,16.0,195,49,74.9,2128,2246,48.6,Toronto Maple Leafs,71,25,35,0,11,61,163,201,6,6,2215,2144,32,220,14.5,232,44,81.0,2298,2196,51.1,2,5,,2016-03-21
1086,Edmonton Oilers,75,29,39,0,7,65,177,217,4,2,2174,2343,37,216,17.1,229,44,80.8,2227,2327,48.9,Arizona Coyotes,72,31,34,0,7,69,187,216,1,1,2008,2231,49,266,18.4,261,56,78.5,2431,2051,54.2,2,4,,2016-03-22
