game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
1009,Washington Capitals,67,44,16,0,7,95,215,142,1,5,1986,1853,43,202,21.3,231,37,84.0,1981,1960,50.3,Anaheim Ducks,68,35,23,0,10,80,173,170,3,2,2012,2016,39,204,19.1,234,35,85.0,2234,1847,54.7,2,5,,2017-03-12
1010,Minnesota Wild,66,43,17,0,6,92,218,157,3,2,2016,2047,39,184,21.2,172,28,83.7,2058,1923,51.7,Chicago Blackhawks,67,42,20,0,5,89,197,168,3,1,2040,2086,36,189,19.0,174,39,77.6,1841,1977,48.2,2,4,,2017-03-12
1011,New York Rangers,68,43,23,0,2,88,216,177,3,2,2040,2065,37,201,18.4,185,35,81.1,1923,2091,47.9,Detroit Red Wings,66,26,29,0,11,63,158,198,7,0,1863,2017,26,209,12.4,195,36,81.5,2070,1872,52.5,4,1,,2017-03-12
1012,Montréal Canadiens,68,38,22,0,8,84,183,169,2,2,1998,2035,41,200,20.5,223,44,80.3,2094,2085,50.1,Edmonton Oilers,67,35,23,0,9,79,186,172,4,5,2087,1985,41,192,21.3,185,38,79.5,1881,2119,47.0,4,1,,2017-03-12
1013,Dallas Stars,67,27,30,0,10,64,188,215,0,1,2052,2040,42,230,18.3,215,57,73.5,2080,2150,49.2,San Jose Sharks,67,40,20,0,7,87,183,156,2,1,2025,1841,35,207,16.9,175,32,81.7,1876,2036,47.9,1,5,,2017-03-12
1014,Colorado Avalanche,67,19,45,0,3,41,131,220,0,1,1862,2150,27,200,13.5,237,52,78.0,2159,1866,53.6,Arizona Coyotes,67,24,35,0,8,56,159,216,5,1,1890,2254,31,203,15.3,216,48,77.8,2001,2125,48.5,0,1,,2017-03-13
1015,Pittsburgh Penguins,67,43,16,0,8,94,233,184,3,2,2290,2181,50,221,22.6,220,43,80.5,2025,2204,47.9,Calgary Flames,68,38,26,0,4,80,184,180,3,2,2019,1947,43,215,20.0,235,45,80.8,2050,2101,49.4,3,4,SO,2017-03-13
1016,St. Louis Blues,67,35,27,0,5,75,185,188,1,1,1852,1880,43,193,22.3,219,36,83.6,1994,1946,50.6,Los Angeles Kings,67,33,28,0,6,72,166,165,2,3,2082,1733,38,195,19.5,199,30,84.9,2025,2007,50.2,3,1,,2017-03-13
1017,Winnipeg Jets,69,30,33,0,6,66,202,218,2,1,2057,2120,38,224,17.0,239,56,76.6,1978,2116,48.3,Nashville Predators,68,33,24,0,11,77,198,188,2,4,2131,2069,44,216,20.4,207,41,80.2,2148,2059,51.0,4,5,OT,2017-03-13
1018,Carolina Hurricanes,65,27,27,0,11,65,160,184,2,5,1972,1806,33,186,17.7,169,27,84.0,1920,1745,52.4,New York Islanders,67,32,24,0,11,75,198,197,1,4,2049,2141,30,190,15.8,187,37,80.2,1882,2022,48.2,8,4,,2017-03-13
1019,Tampa Bay Lightning,67,32,26,0,9,73,182,181,4,3,2012,2030,52,233,22.3,222,43,80.6,1983,2093,48.6,New York Rangers,69,44,23,0,2,90,220,178,3,2,2071,2089,38,203,18.7,189,36,81.0,1945,2116,47.9,3,2,,2017-03-13
1020,Columbus Blue Jackets,67,43,18,0,6,92,212,156,2,1,2072,2016,40,185,21.6,178,31,82.6,1981,2119,48.3,Philadelphia Flyers,67,31,28,0,8,70,167,195,6,4,2114,1916,47,229,20.5,203,41,79.8,2072,1948,51.5,5,3,,2017-03-13
1021,Boston Bruins,68,36,26,0,6,78,188,174,2,2,2289,1799,42,208,20.2,215,30,86.0,2227,1977,53.0,Vancouver Canucks,68,28,31,0,9,65,152,193,4,2,1879,2151,27,196,13.8,186,40,78.5,2115,1999,51.4,6,3,,2017-03-13
1022,New York Islanders,68,32,25,0,11,75,202,205,1,4,2076,2174,30,192,15.6,189,37,80.4,1906,2052,48.1,Carolina Hurricanes,66,28,27,0,11,67,168,188,2,5,2005,1833,33,188,17.5,171,27,84.2,1950,1769,52.4,3,2,OT,2017-03-14
1023,Dallas Stars,68,27,31,0,10,64,189,220,0,1,2082,2066,42,232,18.1,220,57,74.1,2109,2174,49.2,Edmonton Oilers,68,35,24,0,9,79,187,176,4,5,2112,2026,41,195,21.0,187,38,79.7,1922,2139,47.3,1,7,,2017-03-14
1024,Toronto Maple Leafs,67,31,22,0,14,76,203,191,1,8,2183,2192,47,200,23.5,211,36,82.9,2022,2118,48.8,Florida Panthers,67,29,27,0,11,69,164,187,4,6,2177,2142,37,221,16.7,205,28,86.3,1976,2151,47.9,2,7,,2017-03-14
1025,Arizona Coyotes,68,25,35,0,8,58,160,216,5,1,1925,2276,31,205,15.1,219,48,78.1,2035,2155,48.6,Los Angeles Kings,68,33,29,0,6,72,167,168,2,3,2121,1759,38,198,19.2,203,31,84.7,2057,2043,50.2,3,2,SO,2017-03-14
1026,Chicago Blackhawks,68,43,20,0,5,91,201,170,3,1,2062,2130,36,192,18.8,175,39,77.7,1873,2003,48.3,Montréal Canadiens,69,39,22,0,8,86,187,170,2,2,2039,2060,41,202,20.3,226,44,80.5,2114,2126,49.9,4,2,,2017-03-14
1027,Tampa Bay Lightning,68,33,26,0,9,75,185,183,4,3,2028,2058,53,235,22.6,223,43,80.7,2006,2130,48.5,Ottawa Senators,67,39,22,0,6,84,178,172,4,1,2011,2023,37,209,17.7,210,38,81.9,2098,2024,50.9,2,1,OT,2017-03-14
1028,Buffalo Sabres,69,28,29,0,12,68,176,197,1,6,2092,2355,50,211,23.7,203,48,76.3,2084,2084,50.0,San Jose Sharks,68,41,20,0,7,89,188,157,2,1,2051,1871,35,212,16.5,177,32,81.9,1900,2065,47.9,1,4,,2017-03-14
1029,Minnesota Wild,67,43,18,0,6,92,220,161,3,2,2060,2069,39,185,21.1,175,28,84.0,2084,1955,51.6,Washington Capitals,68,44,17,0,7,95,217,147,1,5,2013,1885,44,207,21.3,237,38,84.0,2013,2000,50.2,2,4,,2017-03-14
1030,St. Louis Blues,68,36,27,0,5,77,188,189,1,1,1878,1919,44,197,22.3,222,36,83.8,2030,1978,50.6,Anaheim Ducks,69,36,23,0,10,82,178,172,3,2,2044,2043,40,210,19.0,239,36,84.9,2274,1879,54.8,1,2,,2017-03-15
1031,Boston Bruins,69,37,26,0,6,80,194,177,2,2,2332,1828,43,210,20.5,217,30,86.2,2265,2011,53.0,Calgary Flames,69,39,26,0,4,82,187,183,4,2,2049,1982,44,218,20.2,239,46,80.8,2083,2135,49.4,5,2,,2017-03-15
1032,Detroit Red Wings,67,26,30,0,11,63,159,202,7,0,1887,2048,27,213,12.7,197,37,81.2,2095,1894,52.5,Colorado Avalanche,68,19,46,0,3,41,131,221,0,1,1884,2185,27,203,13.3,239,52,78.2,2189,1900,53.5,1,3,,2017-03-15
1033,Pittsburgh Penguins,68,43,16,0,9,95,236,187,3,3,2325,2211,51,225,22.7,223,44,80.3,2059,2237,47.9,Philadelphia Flyers,68,31,29,0,8,70,170,200,6,4,2140,1945,48,237,20.3,205,42,79.5,2107,1978,51.6,0,4,,2017-03-15
1034,Detroit Red Wings,68,26,31,0,11,63,160,205,7,0,1915,2077,27,214,12.6,201,37,81.6,2115,1930,52.3,Arizona Coyotes,69,26,35,0,8,60,162,218,6,1,1957,2322,31,208,14.9,222,49,77.9,2064,2204,48.4,5,4,SO,2017-03-16
1035,Minnesota Wild,68,43,19,0,6,92,222,165,3,2,2092,2109,40,192,20.8,180,29,83.9,2117,1985,51.6,Carolina Hurricanes,67,28,27,0,12,68,170,191,2,5,2037,1867,33,191,17.3,172,27,84.3,1982,1787,52.6,1,3,,2017-03-16
1036,Florida Panthers,68,30,27,0,11,71,171,189,4,6,2209,2172,38,226,16.8,209,29,86.1,2016,2185,48.0,Columbus Blue Jackets,68,44,18,0,6,94,217,159,2,1,2101,2042,41,187,21.9,186,32,82.8,2011,2154,48.3,1,2,,2017-03-16
1037,Boston Bruins,70,38,26,0,6,82,199,179,2,2,2364,1851,43,212,20.3,220,30,86.4,2304,2031,53.1,Edmonton Oilers,69,36,24,0,9,81,194,177,4,5,2141,2049,42,197,21.3,188,38,79.8,1945,2177,47.2,4,7,,2017-03-16
1038,Buffalo Sabres,70,28,30,0,12,68,177,201,1,6,2115,2396,50,212,23.6,206,49,76.2,2108,2117,49.9,Los Angeles Kings,69,33,29,0,7,73,169,170,2,4,2167,1791,39,201,19.4,206,31,85.0,2106,2072,50.4,0,2,,2017-03-16
1039,Philadelphia Flyers,69,32,29,0,8,72,174,200,6,4,2168,1968,49,241,20.3,207,42,79.7,2140,1996,51.7,New Jersey Devils,68,25,31,0,12,62,150,195,3,2,1858,2120,37,207,17.9,210,41,80.5,2022,2036,49.8,2,6,,2017-03-16
1040,Winnipeg Jets,70,30,33,0,7,67,206,223,2,1,2091,2162,39,225,17.3,242,57,76.4,2009,2151,48.3,New York Islanders,69,33,25,0,11,77,205,207,1,4,2110,2206,30,193,15.5,192,37,80.7,1924,2084,48.0,4,2,,2017-03-16
1041,Chicago Blackhawks,69,44,20,0,5,93,205,172,3,1,2086,2172,36,193,18.6,177,39,78.0,1898,2043,48.2,Ottawa Senators,68,39,22,0,7,85,179,174,4,1,2043,2060,37,211,17.5,211,38,82.0,2132,2047,51.0,2,1,,2017-03-16
1042,St. Louis Blues,69,36,28,0,5,77,189,191,1,1,1905,1941,44,200,22.0,227,36,84.1,2057,2008,50.6,San Jose Sharks,69,42,20,0,7,91,192,158,2,1,2092,1894,36,215,16.7,178,32,82.0,1933,2089,48.1,4,1,,2017-03-16
1043,Toronto Maple Leafs,68,31,23,0,14,76,205,198,1,8,2213,2224,48,204,23.5,216,37,82.9,2056,2158,48.8,Tampa Bay Lightning,69,34,26,0,9,77,187,184,4,3,2065,2090,53,236,22.4,225,43,80.9,2029,2164,48.4,5,0,,2017-03-16
1044,Dallas Stars,69,27,32,0,10,64,190,227,0,1,2105,2095,42,233,18.0,222,58,73.9,2147,2197,49.4,Vancouver Canucks,69,28,32,0,9,65,155,199,4,2,1908,2194,27,198,13.6,188,41,78.2,2149,2037,51.3,4,2,,2017-03-16
1045,Nashville Predators,69,34,24,0,11,79,203,192,2,4,2173,2103,45,219,20.5,208,42,79.8,2183,2090,51.1,Washington Capitals,69,45,17,0,7,97,221,149,1,5,2053,1917,45,212,21.2,244,39,84.0,2043,2033,50.1,2,1,OT,2017-03-16
1046,Buffalo Sabres,71,28,31,0,12,68,177,203,1,6,2141,2432,50,214,23.4,208,49,76.4,2141,2139,50.0,Anaheim Ducks,70,37,23,0,10,84,180,173,3,2,2066,2070,40,215,18.6,242,36,85.1,2304,1906,54.7,2,1,SO,2017-03-17
1047,Dallas Stars,70,28,32,0,10,66,194,229,0,1,2141,2123,43,234,18.4,225,59,73.8,2179,2232,49.4,Calgary Flames,70,39,27,0,4,82,189,188,4,2,2072,2014,44,221,19.9,241,46,80.9,2103,2174,49.2,1,3,,2017-03-17
1048,Florida Panthers,69,30,28,0,11,71,172,191,4,6,2243,2206,38,228,16.7,212,29,86.3,2037,2219,47.9,New York Rangers,70,44,24,0,2,90,222,181,3,2,2099,2105,38,204,18.6,191,37,80.6,1982,2139,48.1,4,3,SO,2017-03-17
1049,New Jersey Devils,69,26,31,0,12,64,156,197,3,2,1887,2139,38,210,18.1,213,41,80.8,2050,2066,49.8,Pittsburgh Penguins,69,43,17,0,9,95,236,191,3,3,2348,2239,51,227,22.5,227,45,80.2,2077,2270,47.8,4,6,,2017-03-17
1050,St. Louis Blues,70,37,28,0,5,79,193,192,1,1,1941,1961,45,201,22.4,229,36,84.3,2094,2041,50.6,Arizona Coyotes,70,26,35,0,9,61,166,222,6,2,1983,2355,31,211,14.7,229,51,77.7,2101,2233,48.5,3,0,,2017-03-18
1051,Nashville Predators,70,35,24,0,11,81,205,193,2,4,2197,2126,45,220,20.4,209,42,79.9,2208,2110,51.1,Carolina Hurricanes,68,29,27,0,12,70,173,192,2,5,2061,1898,34,195,17.4,173,27,84.4,2003,1807,52.6,2,4,,2017-03-18
1052,Colorado Avalanche,69,20,46,0,3,43,134,222,0,1,1913,2213,27,207,13.0,240,52,78.3,2225,1920,53.7,Detroit Red Wings,69,27,31,0,11,65,164,209,8,0,1948,2103,29,221,13.1,204,37,81.9,2144,1967,52.1,1,5,,2017-03-18
1053,Vancouver Canucks,70,28,33,0,9,65,157,203,4,2,1936,2230,28,201,13.9,189,42,77.8,2184,2069,51.3,Edmonton Oilers,70,37,24,0,9,83,201,181,4,5,2177,2085,45,203,22.2,192,40,79.2,1982,2208,47.3,0,2,,2017-03-18
1054,New York Rangers,71,44,24,0,3,91,225,184,3,3,2131,2142,39,207,18.8,193,38,80.3,2021,2161,48.3,Minnesota Wild,69,43,20,0,6,92,223,168,3,2,2123,2133,40,193,20.7,184,30,83.7,2137,2006,51.6,3,2,,2017-03-18
1055,Columbus Blue Jackets,69,45,18,0,6,96,219,160,2,1,2135,2076,41,190,21.6,188,32,83.0,2045,2175,48.4,New York Islanders,70,33,26,0,11,77,207,211,1,4,2139,2234,30,197,15.2,197,38,80.7,1949,2105,48.1,3,2,OT,2017-03-18
1056,Montréal Canadiens,70,39,23,0,8,86,189,174,2,2,2081,2084,41,204,20.1,227,44,80.6,2154,2151,50.0,Ottawa Senators,69,39,23,0,7,85,180,176,4,1,2077,2088,38,215,17.7,215,39,81.9,2169,2068,51.2,4,3,SO,2017-03-18
1057,Anaheim Ducks,71,37,23,0,11,85,181,174,3,3,2106,2101,40,215,18.6,243,36,85.2,2341,1926,54.9,San Jose Sharks,70,42,21,0,7,91,193,162,2,1,2112,1930,36,217,16.6,179,33,81.6,1966,2126,48.0,2,1,,2017-03-18
1058,Washington Capitals,70,45,17,0,8,98,222,151,1,5,2076,1941,45,213,21.1,245,39,84.1,2063,2058,50.1,Tampa Bay Lightning,70,34,27,0,9,77,187,189,4,3,2098,2111,53,241,22.0,228,44,80.7,2053,2192,48.4,5,3,,2017-03-18
1059,Chicago Blackhawks,70,45,20,0,5,95,207,173,3,1,2114,2206,37,197,18.8,181,40,77.9,1919,2080,48.0,Toronto Maple Leafs,69,32,23,0,14,78,210,198,1,8,2234,2257,49,207,23.7,221,37,83.3,2084,2182,48.9,2,1,OT,2017-03-18
1060,Los Angeles Kings,70,34,29,0,7,75,171,170,2,4,2203,1817,39,203,19.2,208,31,85.1,2128,2105,50.3,Calgary Flames,71,40,27,0,4,84,192,189,4,2,2096,2039,44,221,19.9,243,46,81.1,2123,2205,49.0,2,5,,2017-03-19
1061,Colorado Avalanche,70,20,47,0,3,43,135,227,0,1,1937,2236,27,209,12.9,243,54,77.8,2255,1950,53.6,Chicago Blackhawks,71,46,20,0,5,97,209,174,3,1,2153,2232,37,197,18.8,182,40,78.0,1937,2120,47.7,3,6,,2017-03-19
1062,Ottawa Senators,70,39,23,0,8,86,183,179,4,2,2108,2120,39,219,17.8,217,39,82.0,2203,2090,51.3,Montréal Canadiens,71,40,23,0,8,88,192,177,3,2,2113,2115,41,206,19.9,231,45,80.5,2176,2185,49.9,1,4,,2017-03-19
1063,Columbus Blue Jackets,70,46,18,0,6,98,222,162,2,1,2173,2098,41,190,21.6,189,32,83.1,2077,2197,48.6,New Jersey Devils,70,26,32,0,12,64,160,203,3,2,1923,2182,39,214,18.2,217,42,80.6,2084,2103,49.8,4,1,,2017-03-19
1064,Carolina Hurricanes,69,30,27,0,12,72,177,194,2,5,2098,1927,34,198,17.2,175,27,84.6,2035,1833,52.6,Philadelphia Flyers,70,32,30,0,8,72,176,206,6,4,2187,1997,49,244,20.1,210,43,79.5,2170,2024,51.7,3,4,OT,2017-03-19
1065,Florida Panthers,70,31,28,0,11,73,175,194,5,6,2280,2238,39,230,17.0,215,30,86.0,2059,2258,47.7,Pittsburgh Penguins,70,44,17,0,9,97,242,195,3,3,2391,2275,52,231,22.5,231,46,80.1,2114,2304,47.8,0,4,,2017-03-19
1066,Minnesota Wild,70,43,21,0,6,92,225,171,3,2,2150,2163,41,196,20.9,187,30,84.0,2165,2038,51.5,Winnipeg Jets,71,31,33,0,7,69,210,225,2,1,2119,2191,40,230,17.4,246,57,76.8,2030,2176,48.3,4,5,,2017-03-19
1067,San Jose Sharks,71,42,22,0,7,91,194,164,2,1,2146,1957,37,220,16.8,181,33,81.8,1987,2149,48.0,Dallas Stars,71,28,33,0,10,66,195,232,0,1,2166,2147,43,236,18.2,225,59,73.8,2210,2252,49.5,0,1,,2017-03-20
1068,Buffalo Sabres,72,29,31,0,12,70,178,204,2,6,2172,2472,50,215,23.3,208,49,76.4,2161,2176,49.8,Detroit Red Wings,70,28,31,0,11,67,169,210,8,0,1971,2127,31,224,13.8,206,37,82.0,2174,1997,52.1,2,1,,2017-03-20
1069,Los Angeles Kings,71,34,30,0,7,75,173,175,2,4,2224,1841,39,206,18.9,211,31,85.3,2151,2136,50.2,Edmonton Oilers,71,38,24,0,9,85,203,181,4,5,2199,2118,46,206,22.3,194,40,79.4,2003,2239,47.2,0,2,,2017-03-20
1070,Arizona Coyotes,71,26,36,0,9,61,166,225,6,2,2014,2396,31,213,14.5,231,52,77.5,2134,2267,48.5,Nashville Predators,71,35,25,0,11,81,207,197,2,4,2226,2163,45,222,20.3,212,42,80.2,2234,2142,51.0,1,3,,2017-03-20
1071,Boston Bruins,71,38,27,0,6,82,203,186,2,2,2400,1887,45,216,20.8,226,33,85.4,2335,2068,53.0,Toronto Maple Leafs,70,32,23,0,15,79,211,200,1,8,2260,2296,49,208,23.5,221,37,83.3,2124,2200,49.1,2,4,,2017-03-20
1072,Ottawa Senators,71,39,24,0,8,86,184,183,4,2,2139,2157,39,221,17.6,220,40,81.8,2230,2125,51.2,Boston Bruins,72,38,28,0,6,82,205,190,2,2,2434,1917,45,217,20.7,229,34,85.2,2370,2095,53.1,3,2,,2017-03-21
1073,Pittsburgh Penguins,71,45,17,0,9,99,246,195,3,3,2419,2296,52,235,22.1,235,46,80.4,2138,2333,47.8,Buffalo Sabres,73,30,31,0,12,72,180,205,2,6,2202,2507,52,217,24.0,212,49,76.9,2190,2210,49.8,3,1,,2017-03-21
1074,Vancouver Canucks,71,28,34,0,9,65,157,205,4,2,1969,2252,28,203,13.8,192,43,77.6,2215,2090,51.4,Chicago Blackhawks,72,47,20,0,5,99,215,177,3,1,2187,2257,37,198,18.7,182,40,78.0,1966,2150,47.8,5,4,OT,2017-03-21
1075,St. Louis Blues,71,38,28,0,5,81,196,192,1,1,1982,1992,46,203,22.7,231,36,84.4,2128,2074,50.6,Colorado Avalanche,71,20,48,0,3,43,138,233,0,1,1962,2270,27,209,12.9,244,54,77.9,2285,1979,53.6,4,2,,2017-03-21
1076,Carolina Hurricanes,70,30,27,0,13,73,180,198,2,5,2120,1971,35,200,17.5,178,27,84.8,2063,1859,52.6,Florida Panthers,71,31,29,0,11,73,175,198,5,6,2301,2266,39,234,16.7,219,30,86.3,2088,2282,47.8,4,3,,2017-03-21
1077,San Jose Sharks,72,42,23,0,7,91,194,165,2,1,2176,1977,37,222,16.7,183,33,82.0,2013,2177,48.0,Minnesota Wild,71,43,22,0,6,92,229,176,3,2,2198,2184,42,199,21.1,191,31,83.8,2202,2071,51.5,2,3,,2017-03-21
1078,Detroit Red Wings,71,28,32,0,11,67,170,212,8,0,2006,2157,31,228,13.6,208,39,81.3,2208,2026,52.1,Montréal Canadiens,72,41,23,0,8,90,196,178,3,2,2150,2146,42,209,20.1,233,45,80.7,2211,2212,50.0,2,1,OT,2017-03-21
1079,New York Rangers,72,45,24,0,3,93,228,186,3,3,2161,2169,39,210,18.6,196,39,80.1,2053,2189,48.4,New Jersey Devils,71,26,33,0,12,64,161,207,3,2,1959,2209,40,217,18.4,218,42,80.7,2124,2133,49.9,2,3,OT,2017-03-21
1080,Arizona Coyotes,72,26,37,0,9,61,167,228,6,2,2040,2427,32,215,14.9,232,52,77.6,2154,2303,48.3,Tampa Bay Lightning,71,34,28,0,9,77,190,194,4,3,2127,2146,54,242,22.3,230,45,80.4,2086,2228,48.4,5,3,,2017-03-21
1081,Philadelphia Flyers,71,33,30,0,8,74,180,209,6,4,2231,2019,49,247,19.8,212,44,79.2,2196,2052,51.7,Winnipeg Jets,72,32,33,0,7,71,215,229,2,1,2140,2239,41,234,17.5,249,58,76.7,2063,2213,48.2,2,3,,2017-03-21
1082,Calgary Flames,72,41,27,0,4,86,197,191,4,2,2120,2060,44,224,19.6,246,46,81.3,2154,2228,49.1,Washington Capitals,71,46,17,0,8,100,227,154,1,5,2111,1970,46,215,21.4,246,40,83.7,2099,2091,50.1,2,4,,2017-03-21
1083,Edmonton Oilers,72,39,24,0,9,87,205,181,4,5,2230,2153,47,209,22.5,196,40,79.6,2030,2268,47.2,Anaheim Ducks,72,38,23,0,11,87,183,175,3,3,2133,2135,40,217,18.4,246,37,85.0,2364,1947,54.8,3,4,,2017-03-22
1084,Toronto Maple Leafs,71,33,23,0,15,81,215,202,1,8,2290,2330,50,211,23.7,222,37,83.3,2151,2235,49.0,Columbus Blue Jackets,71,47,18,0,6,100,226,163,2,1,2200,2134,41,191,21.5,192,33,82.8,2107,2237,48.5,5,2,,2017-03-22
1085,New York Islanders,71,33,26,0,12,78,209,214,1,4,2161,2272,30,198,15.2,197,38,80.7,1971,2137,48.0,New York Rangers,73,45,24,0,4,94,230,189,3,3,2201,2198,40,212,18.9,199,40,79.9,2096,2216,48.6,3,2,,2017-03-22
1086,Tampa Bay Lightning,72,34,29,0,9,77,193,199,4,3,2166,2181,54,246,21.9,232,45,80.6,2116,2254,48.4,Boston Bruins,73,38,29,0,6,82,207,193,2,2,2470,1939,47,222,21.2,234,35,85.0,2406,2126,53.1,6,3,,2017-03-23
1087,Dallas Stars,72,29,33,0,10,68,196,232,0,1,2186,2177,43,238,18.1,227,59,74.0,2238,2278,49.5,Chicago Blackhawks,73,47,20,0,6,100,219,182,3,1,2231,2272,39,204,19.1,184,41,77.7,2003,2178,47.9,2,3,SO,2017-03-23
1088,Edmonton Oilers,73,39,25,0,9,87,208,185,4,5,2262,2187,48,214,22.4,201,40,80.1,2060,2301,47.2,Colorado Avalanche,72,20,49,0,3,43,140,237,0,1,1990,2299,27,212,12.7,247,54,78.1,2321,2001,53.7,7,4,,2017-03-23
1089,Arizona Coyotes,73,27,37,0,9,63,172,231,6,2,2075,2466,32,217,14.7,236,52,78.0,2180,2333,48.3,Florida Panthers,72,31,30,0,11,73,178,202,5,6,2336,2291,39,237,16.4,220,31,85.9,2112,2308,47.8,1,3,,2017-03-23
1090,Winnipeg Jets,73,33,33,0,7,73,218,231,2,1,2173,2265,42,240,17.5,252,58,77.0,2088,2247,48.2,Los Angeles Kings,72,34,31,0,7,75,173,177,2,4,2259,1872,39,208,18.8,214,32,85.0,2180,2163,50.2,2,5,,2017-03-23
1091,Philadelphia Flyers,72,33,31,0,8,74,182,212,6,4,2257,2052,49,250,19.6,218,45,79.3,2230,2077,51.8,Minnesota Wild,72,44,22,0,6,94,232,178,3,2,2225,2207,43,202,21.3,192,31,83.9,2230,2094,51.6,3,1,,2017-03-23
1092,Carolina Hurricanes,71,31,27,0,13,75,184,201,2,5,2145,2006,36,201,17.9,181,27,85.1,2089,1883,52.6,Montréal Canadiens,73,41,23,0,9,91,197,180,3,2,2186,2182,42,212,19.8,234,46,80.3,2246,2244,50.0,4,1,,2017-03-23
1093,Calgary Flames,73,41,28,0,4,86,199,195,4,2,2151,2100,44,225,19.6,249,48,80.7,2181,2253,49.2,Nashville Predators,72,36,25,0,11,83,210,198,2,4,2257,2189,45,223,20.2,214,43,79.9,2270,2162,51.2,1,3,,2017-03-23
1094,Pittsburgh Penguins,72,46,17,0,9,101,249,196,3,3,2453,2326,53,239,22.2,236,46,80.5,2163,2368,47.7,Ottawa Senators,72,40,24,0,8,88,187,185,4,2,2161,2193,40,226,17.7,225,42,81.3,2261,2161,51.1,1,2,SO,2017-03-23
1095,Vancouver Canucks,72,29,34,0,9,67,162,209,4,2,1984,2296,29,205,14.1,198,45,77.3,2243,2127,51.3,St. Louis Blues,72,39,28,0,5,83,200,194,1,1,2011,2020,46,206,22.3,234,36,84.6,2150,2110,50.5,1,4,,2017-03-23
1096,New Jersey Devils,72,27,33,0,12,66,164,209,3,2,1988,2249,41,220,18.6,220,43,80.5,2151,2176,49.7,Toronto Maple Leafs,72,34,23,0,15,83,220,204,1,8,2322,2364,51,214,23.8,223,37,83.4,2186,2256,49.2,2,4,,2017-03-23
1097,Columbus Blue Jackets,72,47,19,0,6,100,228,168,2,1,2234,2166,41,192,21.3,195,34,82.6,2128,2272,48.4,Washington Capitals,72,47,17,0,8,102,231,156,1,5,2151,2001,48,218,22.0,247,40,83.8,2124,2118,50.1,1,2,SO,2017-03-23
1098,Winnipeg Jets,74,33,34,0,7,73,220,236,2,1,2194,2301,43,244,17.6,256,61,76.2,2113,2280,48.1,Anaheim Ducks,73,39,23,0,11,89,187,178,3,3,2167,2167,40,222,18.0,251,38,84.9,2397,1977,54.8,1,3,,2017-03-24
1099,San Jose Sharks,73,42,24,0,7,91,196,168,2,1,2199,2004,37,223,16.6,186,34,81.7,2036,2205,48.0,Dallas Stars,73,29,33,0,11,69,198,234,0,2,2230,2203,43,241,17.8,231,60,74.0,2274,2308,49.6,1,6,,2017-03-24
1100,Tampa Bay Lightning,73,35,29,0,9,79,199,202,4,3,2195,2212,56,251,22.3,236,46,80.5,2146,2297,48.3,Detroit Red Wings,72,29,32,0,11,69,172,213,8,0,2042,2193,32,229,14.0,211,39,81.5,2240,2061,52.1,2,1,OT,2017-03-24
1101,New York Islanders,72,34,26,0,12,80,212,216,1,4,2189,2308,32,202,15.8,201,39,80.6,2007,2171,48.0,Pittsburgh Penguins,73,46,17,0,10,102,250,197,3,4,2488,2356,54,242,22.3,238,47,80.3,2186,2410,47.6,4,3,SO,2017-03-24
1102,Toronto Maple Leafs,73,35,23,0,15,85,224,206,1,8,2352,2396,52,216,24.1,227,38,83.3,2221,2280,49.3,Buffalo Sabres,74,30,32,0,12,72,181,208,2,6,2232,2541,52,218,23.8,216,50,76.8,2225,2235,49.9,2,5,,2017-03-25
1103,Philadelphia Flyers,73,34,31,0,8,76,185,213,6,4,2284,2077,49,251,19.5,220,45,79.5,2261,2098,51.9,Columbus Blue Jackets,73,47,19,0,7,101,229,169,2,2,2264,2211,41,194,21.1,198,34,82.8,2162,2304,48.4,0,1,,2017-03-25
1104,Colorado Avalanche,73,20,50,0,3,43,144,244,0,1,2011,2329,27,215,12.6,249,54,78.3,2356,2021,53.8,Edmonton Oilers,74,40,25,0,9,89,215,189,4,5,2292,2208,48,216,22.2,204,40,80.4,2080,2336,47.1,1,4,,2017-03-25
1105,Chicago Blackhawks,74,48,20,0,6,102,221,184,4,1,2257,2316,40,208,19.2,187,41,78.1,2033,2214,47.9,Florida Panthers,73,32,30,0,11,75,181,203,5,6,2375,2314,39,237,16.4,220,31,85.9,2140,2342,47.7,0,7,,2017-03-25
1106,New York Rangers,74,45,25,0,4,94,232,192,3,3,2237,2226,41,216,19.0,203,42,79.3,2130,2252,48.6,Los Angeles Kings,73,35,31,0,7,77,178,179,2,4,2295,1893,42,212,19.8,218,33,84.9,2213,2188,50.3,3,0,,2017-03-25
