player,age,pos,team_id,games_played,goals,assists,points,plus_minus,pen_min,ps,shots,shot_pct,time_on_ice_avg,blocks,hits,faceoff_wins,faceoff_losses,faceoff_percentage
Jason Pominville,35,RW,BUF,82,16,18,34,-17,8,2.9,168,9.5,14:54,35,39,33,24,57.9
Tucker Poolman,24,D,WPG,24,1,1,2,2,0,0.7,27,3.7,12:34,18,20,0,0,
Paul Postma,28,D,BOS,14,0,1,1,-2,2,0.1,14,0.0,10:14,10,13,0,0,
Benoit Pouliot,31,LW,BUF,74,13,6,19,-8,22,1.7,83,15.7,13:41,34,69,12,21,36.4
Derrick Pouliot,24,D,VAN,71,3,19,22,-22,39,2.3,78,3.8,17:51,118,79,0,0,
Shane Prince,25,LW,NYI,14,1,1,2,-3,11,-0.1,20,5.0,12:00,3,10,5,6,45.5
Nate Prosser,31,D,TOT,57,3,6,9,8,19,2.5,27,11.1,13:28,84,60,0,0,
Nate Prosser,31,D,MIN,56,3,6,9,8,19,2.4,27,11.1,13:26,83,56,0,0,
Nate Prosser,31,D,STL,1,0,0,0,0,0,0.0,0,,15:23,1,4,0,0,
Dalton Prout,27,D,NJD,4,0,0,0,-2,13,-0.1,5,0.0,13:59,3,7,0,0,
Ivan Provorov,21,D,PHI,82,17,24,41,17,20,8.6,203,8.4,24:09,169,148,0,0,
Jesse Puljujarvi,19,RW,EDM,65,12,8,20,-1,14,1.8,136,8.8,13:22,23,67,0,3,0.0
Ryan Pulock,23,D,NYI,68,10,22,32,-4,14,4.5,184,5.4,18:24,86,113,0,0,
Tom Pyatt,30,LW,OTT,81,7,15,22,-12,10,0.6,103,6.8,14:03,93,55,17,34,33.3
Mark Pysyk,26,D,FLA,82,3,13,16,-8,20,2.6,106,2.8,18:46,123,102,0,0,
John Quenneville,21,C,NJD,2,0,0,0,-3,0,-0.2,5,0.0,13:18,0,4,0,1,0.0
Kyle Quincey,32,D,MIN,18,0,3,3,-4,28,0.2,11,0.0,14:17,18,21,0,0,
Alan Quine,24,C,NYI,21,0,3,3,-2,4,-0.2,15,0.0,11:44,9,32,40,63,38.8
Alexander Radulov,31,RW,DAL,82,27,45,72,4,72,8.0,217,12.4,20:08,64,77,6,4,60.0
Michael Raffl,29,LW,PHI,76,13,9,22,9,28,2.1,96,13.5,13:15,50,90,39,27,59.1
Rickard Rakell,24,C,ANA,77,34,35,69,6,14,8.3,230,14.8,19:25,30,115,105,121,46.5
Mikko Rantanen,21,RW,COL,81,29,55,84,0,34,9.3,178,16.3,18:58,40,32,60,57,51.3
Victor Rask,24,C,CAR,71,14,17,31,0,12,2.9,126,11.1,15:23,29,62,393,323,54.9
Dennis Rasmussen,27,C,ANA,27,1,3,4,4,8,0.3,19,5.3,8:54,15,31,34,36,48.6
Ty Rattie,24,RW,EDM,14,5,4,9,1,2,1.1,32,15.6,15:28,4,11,0,0,
Kyle Rau,25,C,MIN,3,0,1,1,0,0,0.0,4,0.0,11:02,0,7,0,0,
Matt Read,31,RW,PHI,19,1,0,1,-2,2,-0.2,16,6.3,10:54,11,21,4,8,33.3
Ryan Reaves,31,RW,TOT,79,4,6,10,-7,94,0.1,42,9.5,7:36,27,236,14,14,50.0
Ryan Reaves,31,RW,PIT,58,4,4,8,-9,84,0.2,34,11.8,6:45,19,161,7,8,46.7
Ryan Reaves,31,RW,VEG,21,0,2,2,2,10,-0.1,8,0.0,9:55,8,75,7,6,53.8
Zach Redmond,29,D,BUF,3,0,0,0,1,2,0.1,7,0.0,14:29,2,4,0,0,
Mike Reilly,24,D,TOT,57,2,16,18,-5,26,2.5,65,3.1,14:58,37,41,0,0,
Mike Reilly,24,D,MIN,38,2,8,10,-6,18,1.1,36,5.6,12:21,18,24,0,0,
Mike Reilly,24,D,MTL,19,0,8,8,1,8,1.3,29,0.0,20:12,19,17,0,0,
Sam Reinhart,22,C,BUF,82,25,25,50,-24,26,5.0,188,13.3,17:06,42,48,56,86,39.4
Mitch Reinke,21,D,STL,1,0,0,0,0,0,0.0,1,0.0,13:05,2,0,0,0,
Brad Richardson,32,C,ARI,76,3,12,15,-24,45,-0.7,105,2.9,14:46,52,72,543,500,52.1
Tobias Rieder,25,RW,TOT,78,12,13,25,-12,6,1.7,114,10.5,14:39,41,96,22,24,47.8
Tobias Rieder,25,RW,ARI,58,8,11,19,-11,6,1.1,80,10.0,15:17,35,76,22,23,48.9
Tobias Rieder,25,RW,LAK,20,4,2,6,-1,0,0.6,34,11.8,12:50,6,20,0,1,0.0
Morgan Rielly,23,D,TOR,76,6,46,52,-4,14,6.8,182,3.3,21:36,84,48,0,2,0.0
Zac Rinaldo,27,LW,ARI,53,5,2,7,-7,44,0.1,56,8.9,11:17,23,188,4,11,26.7
Rasmus Ristolainen,23,D,BUF,73,6,35,41,-25,48,5.7,182,3.3,26:30,111,206,1,0,100.0
Brett Ritchie,24,RW,DAL,71,7,7,14,1,42,1.0,117,6.0,10:50,10,172,0,1,0.0
Nick Ritchie,22,LW,ANA,76,10,17,27,3,72,2.2,122,8.2,13:11,27,221,6,11,35.3
Eric Robinson,22,LW,CBJ,1,0,0,0,1,0,0.0,2,0.0,11:21,0,0,0,0,
Jack Rodewald,23,RW,OTT,4,0,0,0,-1,2,-0.1,0,,7:18,2,5,0,2,0.0
Evan Rodrigues,24,LW,BUF,48,7,18,25,-10,14,2.0,91,7.7,13:56,23,19,156,212,42.4
Kevin Rooney,24,C,NJD,1,0,0,0,0,0,0.0,3,0.0,11:46,0,2,1,2,33.3
Calle Rosen,23,D,TOR,4,0,1,1,-3,4,-0.1,5,0.0,12:47,0,1,0,0,
Jack Roslovic,21,C,WPG,31,5,9,14,5,2,1.5,38,13.2,12:19,9,20,18,21,46.2
Antoine Roussel,28,LW,DAL,73,5,12,17,1,126,0.9,85,5.9,12:26,42,104,22,16,57.9
Carter Rowney,28,RW,PIT,44,2,3,5,-13,4,-0.5,21,9.5,9:21,24,74,164,146,52.9
Kevin Roy,24,LW,ANA,25,6,1,7,3,6,0.9,26,23.1,13:39,7,11,0,9,0.0
Nicolas Roy,20,C,CAR,1,0,0,0,-1,0,-0.1,1,0.0,10:46,0,2,6,4,60.0
Chad Ruhwedel,27,D,PIT,44,2,3,5,-8,16,0.7,67,3.0,15:44,43,67,0,0,
Kris Russell,30,D,EDM,78,4,17,21,-7,8,3.1,90,4.4,19:04,223,97,0,0,
Bryan Rust,25,RW,PIT,69,13,25,38,11,26,3.7,123,10.6,16:03,40,97,8,23,25.8
Jan Rutta,27,D,CHI,57,6,14,20,-1,24,3.7,71,8.5,19:15,64,24,0,0,
Bobby Ryan,30,RW,OTT,62,11,22,33,-12,14,2.4,112,9.8,16:27,52,97,12,10,54.5
Derek Ryan,31,C,CAR,80,15,23,38,-15,28,2.9,135,11.1,15:36,27,52,531,409,56.5
Joakim Ryan,24,D,SJS,62,3,9,12,13,8,3.7,79,3.8,16:45,98,33,0,0,
Kerby Rychel,23,LW,MTL,4,1,1,2,-2,2,0.2,7,14.3,11:02,2,13,2,2,50.0
Brandon Saad,25,LW,CHI,82,18,17,35,-10,14,2.7,237,7.6,17:30,32,29,56,65,46.3
Miikka Salomaki,24,RW,NSH,58,2,6,8,-8,34,-0.4,51,3.9,10:17,35,114,5,7,41.7
Travis Sanheim,21,D,PHI,49,2,8,10,-6,20,1.3,72,2.8,15:35,35,27,0,0,
Steven Santini,22,D,NJD,36,2,8,10,0,21,2.0,56,3.6,20:16,73,113,0,1,0.0
Ashton Sautner,23,D,VAN,5,0,2,2,4,2,0.6,3,0.0,13:22,5,9,0,0,
David Savard,27,D,CBJ,81,4,12,16,2,32,3.5,145,2.8,19:23,143,144,0,0,
Luca Sbisa,28,D,VEG,30,2,12,14,8,15,2.7,26,7.7,19:31,54,50,0,0,
Marco Scandella,27,D,BUF,82,5,17,22,-15,37,4.4,138,3.6,23:19,114,91,0,0,
Colton Sceviour,28,RW,FLA,76,11,13,24,6,24,2.0,141,7.8,13:26,69,84,77,81,48.7
Tim Schaller,27,C,BOS,82,12,10,22,-5,42,1.5,133,9.0,13:17,59,132,76,90,45.8
Mark Scheifele,24,C,WPG,60,23,37,60,19,18,7.0,125,18.4,20:41,31,57,594,565,51.3
Brayden Schenn,26,C,STL,82,28,42,70,10,56,7.9,210,13.3,19:44,37,154,660,714,48.0
Luke Schenn,28,D,ARI,64,1,6,7,-12,35,1.3,59,1.7,16:23,105,219,0,0,
Nikita Scherbak,22,RW,MTL,26,4,2,6,-5,8,0.3,39,10.3,13:23,15,18,2,0,100.0
David Schlemko,30,D,MTL,37,1,4,5,3,6,1.6,38,2.6,18:04,72,33,0,0,
Jordan Schmaltz,24,D,STL,13,0,1,1,0,6,0.3,5,0.0,10:58,12,4,0,0,
Nick Schmaltz,21,LW,CHI,78,21,31,52,1,18,5.2,118,17.8,18:14,39,13,321,480,40.1
Nate Schmidt,26,D,VEG,76,5,31,36,19,16,7.0,103,4.9,22:14,121,41,0,1,0.0
Jordan Schroeder,27,LW,CBJ,21,1,1,2,-4,4,-0.1,20,5.0,7:29,2,14,39,24,61.9
Justin Schultz,27,D,PIT,63,4,23,27,22,14,5.9,109,3.7,19:31,93,36,0,0,
Jaden Schwartz,25,LW,STL,62,24,35,59,15,26,7.2,157,15.3,19:24,30,52,30,43,41.1
Brent Seabrook,32,D,CHI,81,7,19,26,-3,38,4.9,136,5.1,20:12,170,85,0,2,0.0
Daniel Sedin,37,LW,VAN,81,23,32,55,-21,40,5.4,189,12.2,15:16,2,38,18,22,45.0
Henrik Sedin,37,C,VAN,82,3,47,50,-22,30,2.7,67,4.5,15:33,19,18,438,504,46.5
Lukas Sedlak,24,LW,CBJ,53,4,4,8,-3,21,0.3,50,8.0,9:24,26,77,191,180,51.5
Nick Seeler,24,D,MIN,22,0,4,4,10,21,1.4,17,0.0,14:32,25,20,0,0,
Tyler Seguin,26,C,DAL,82,40,38,78,12,43,10.2,335,11.9,20:55,44,74,790,650,54.9
Dennis Seidenberg,36,D,NYI,28,0,5,5,-9,17,0.0,31,0.0,17:53,43,65,0,0,
Andrej Sekera,31,D,EDM,36,0,8,8,-15,6,0.1,36,0.0,16:20,42,27,0,0,
Mikhail Sergachev,19,D,TBL,79,9,31,40,11,38,6.0,141,6.4,15:22,64,90,0,0,
Damon Severson,23,D,NJD,76,9,15,24,-8,42,4.4,121,7.4,19:41,62,107,0,0,
Ben Sexton,26,C,OTT,2,0,0,0,-1,0,-0.1,1,0.0,10:17,0,6,3,2,60.0
Patrick Sharp,36,LW,CHI,70,10,11,21,-16,14,1.1,143,7.0,12:53,25,46,53,43,55.2
Kevin Shattenkirk,29,D,NYR,46,5,18,23,-14,44,2.8,94,5.3,20:16,65,44,0,0,
Andrew Shaw,26,RW,MTL,51,10,10,20,-8,53,1.6,94,10.6,15:49,26,80,177,149,54.3
Logan Shaw,26,RW,TOT,72,4,10,14,-6,12,0.3,105,3.8,11:53,46,110,92,111,45.3
Logan Shaw,26,RW,ANA,42,2,6,8,-1,4,0.2,59,3.4,11:30,23,45,4,13,23.5
Logan Shaw,26,RW,MTL,30,2,4,6,-5,8,0.1,46,4.3,12:25,23,65,88,98,47.3
Riley Sheahan,26,C,TOT,81,11,21,32,4,8,2.5,109,10.1,14:40,50,52,560,473,54.2
Riley Sheahan,26,C,PIT,73,11,21,32,4,4,2.6,104,10.6,15:17,46,46,552,462,54.4
Riley Sheahan,26,C,DET,8,0,0,0,0,4,-0.1,5,0.0,9:03,4,6,8,11,42.1
Conor Sheary,25,LW,PIT,79,18,12,30,2,10,3.1,142,12.7,13:57,31,29,4,7,36.4
Vadim Shipachyov,30,LW,VEG,3,1,0,1,3,2,0.3,3,33.3,10:35,0,1,12,9,57.1
Devin Shore,23,C,DAL,82,11,21,32,-30,14,1.4,123,8.9,15:26,57,71,88,102,46.3
Nick Shore,25,C,TOT,64,5,14,19,-3,16,0.9,74,6.8,14:10,20,55,352,386,47.7
Nick Shore,25,C,LAK,49,4,11,15,-4,12,0.7,52,7.7,14:34,15,40,278,300,48.1
Nick Shore,25,C,CGY,9,1,2,3,0,4,0.2,16,6.3,15:08,4,9,52,64,44.8
Nick Shore,25,C,OTT,6,0,1,1,1,0,0.0,6,0.0,9:28,1,6,22,22,50.0
Patrick Sieloff,23,D,OTT,1,1,0,1,-2,0,0.1,3,33.3,11:11,1,1,0,0,
Duncan Siemens,24,D,COL,16,1,1,2,-5,23,0.1,14,7.1,12:19,21,22,0,0,
Dylan Sikura,22,RW,CHI,5,0,3,3,2,0,0.3,9,0.0,13:24,2,0,0,1,0.0
Jakob Silfverberg,27,RW,ANA,77,17,23,40,6,18,3.8,187,9.1,17:58,61,52,18,35,34.0
Wayne Simmonds,29,RW,PHI,75,24,22,46,-16,57,4.0,176,13.6,18:05,54,129,12,9,57.1
Dominik Simon,23,C,PIT,33,4,8,12,2,16,1.1,36,11.1,11:25,18,37,6,8,42.9
Colton Sissons,24,C,NSH,81,9,18,27,2,42,1.4,120,7.5,16:06,49,136,517,418,55.3
Jeff Skinner,25,LW,CAR,82,24,25,49,-27,34,4.3,277,8.7,16:42,24,35,26,34,43.3
Brady Skjei,23,D,NYR,82,4,21,25,-27,39,2.7,153,2.6,21:02,119,127,0,0,
Jaccob Slavin,23,D,CAR,82,8,22,30,1,10,6.2,154,5.2,22:35,154,47,0,0,
Anton Slepyshev,23,LW,EDM,50,6,6,12,-4,8,0.7,73,8.2,11:49,18,61,1,6,14.3
Brendan Smith,28,D,NYR,44,1,7,8,2,69,1.9,66,1.5,17:10,37,58,0,0,
Craig Smith,28,RW,NSH,79,25,26,51,20,24,6.5,229,10.9,15:23,35,60,40,54,42.6
Gemel Smith,23,C,DAL,46,6,5,11,5,17,1.3,42,14.3,9:26,13,33,43,51,45.7
Reilly Smith,26,RW,VEG,67,22,38,60,31,24,7.6,162,13.6,17:55,24,40,4,9,30.8
Zack Smith,29,LW,OTT,68,5,14,19,-32,54,-0.7,124,4.0,16:43,29,90,297,323,47.9
Devante Smith-Pelly,25,RW,WSH,75,7,9,16,-6,38,0.5,103,6.8,12:21,62,151,16,17,48.5
Vladimir Sobotka,30,LW,STL,81,11,20,31,-6,50,1.9,136,8.1,17:07,45,127,191,161,54.3
Carl Soderberg,32,C,COL,77,16,21,37,0,26,3.4,150,10.7,17:21,64,71,425,514,45.3
Marcus Sorensen,25,LW,SJS,32,5,2,7,-5,5,0.5,25,20.0,10:09,15,26,2,2,50.0
Nikita Soshnikov,24,RW,TOT,15,1,1,2,-2,4,0.0,17,5.9,11:01,2,24,0,1,0.0
Nikita Soshnikov,24,RW,STL,12,1,1,2,0,4,0.1,17,5.9,11:10,0,19,0,0,
Nikita Soshnikov,24,RW,TOR,3,0,0,0,-2,0,-0.1,0,,10:26,2,5,0,1,0.0
Carson Soucy,23,D,MIN,3,0,0,0,-2,2,-0.1,4,0.0,14:51,3,4,0,0,
Jason Spezza,34,C,DAL,78,8,18,26,-12,12,1.5,138,5.8,13:00,26,16,417,330,55.8
Ryan Spooner,26,C,TOT,59,13,28,41,6,4,4.3,107,12.1,15:18,16,66,91,119,43.3
Ryan Spooner,26,C,BOS,39,9,16,25,10,2,2.9,70,12.9,14:29,12,38,68,66,50.7
Ryan Spooner,26,C,NYR,20,4,12,16,-4,2,1.4,37,10.8,16:51,4,28,23,53,30.3
Daniel Sprong,20,RW,PIT,8,2,1,3,2,0,0.4,22,9.1,13:59,4,9,0,0,
Ryan Sproul,25,D,NYR,16,1,4,5,-6,6,0.4,15,6.7,16:22,17,6,0,0,
Jared Spurgeon,28,D,MIN,61,9,28,37,-6,8,5.4,110,8.2,24:33,127,64,0,1,0.0
Eric Staal,33,C,MIN,82,42,34,76,8,42,9.8,241,17.4,17:49,49,42,571,544,51.2
Jordan Staal,29,C,CAR,79,19,27,46,-4,26,4.2,160,11.9,19:15,32,181,757,581,56.6
Marc Staal,31,D,NYR,72,1,7,8,11,18,3.2,68,1.5,18:32,96,76,0,0,
Drew Stafford,32,RW,NJD,59,8,7,15,-20,10,0.3,102,7.8,13:52,15,77,41,40,50.6
Matt Stajan,34,C,CGY,68,4,8,12,4,28,0.6,65,6.2,10:56,31,74,248,234,51.5
Steven Stamkos,27,C,TBL,78,27,59,86,18,72,9.3,212,12.7,18:46,35,61,466,426,52.2
Paul Stastny,32,C,TOT,82,16,37,53,1,18,4.7,159,10.1,18:18,38,43,832,683,54.9
Paul Stastny,32,C,STL,63,12,28,40,-5,14,3.3,135,8.9,18:41,29,36,677,550,55.2
Paul Stastny,32,C,WPG,19,4,9,13,6,4,1.4,24,16.7,17:02,9,7,155,133,53.8
Troy Stecher,23,D,VAN,68,1,10,11,-7,35,2.1,94,1.1,18:49,75,111,0,1,0.0
Alex Steen,33,LW,STL,76,15,31,46,-11,20,3.6,168,8.9,18:42,58,53,24,35,40.7
Lee Stempniak,34,RW,CAR,37,3,6,9,-8,4,0.2,41,7.3,12:28,11,40,3,11,21.4
Derek Stepan,27,C,ARI,82,14,42,56,-7,26,4.7,209,6.7,19:16,54,52,740,810,47.7
Chandler Stephenson,23,C,WSH,67,6,12,18,13,8,1.6,36,16.7,11:52,33,26,40,33,54.8
Chris Stewart,30,RW,TOT,54,10,6,16,-5,27,1.5,68,14.7,10:45,14,48,3,7,30.0
Chris Stewart,30,RW,MIN,47,9,4,13,-1,27,1.3,59,15.3,10:43,14,37,2,4,33.3
Chris Stewart,30,RW,CGY,7,1,2,3,-4,0,0.1,9,11.1,10:55,0,11,1,3,25.0
Mark Stone,25,RW,OTT,58,20,42,62,9,10,6.8,132,15.2,20:40,39,53,33,28,54.1
Michael Stone,27,D,CGY,82,3,7,10,-11,28,2.2,98,3.1,16:45,158,106,0,0,
Anton Stralman,31,D,TBL,80,4,14,18,29,18,4.7,131,3.1,21:29,100,104,0,0,
Mark Streit,40,D,MTL,2,0,0,0,-2,0,-0.1,3,0.0,14:13,0,2,0,0,
Dylan Strome,20,C,ARI,21,4,5,9,4,8,1.1,30,13.3,12:57,12,7,92,122,43.0
Ryan Strome,24,RW,EDM,82,13,21,34,-4,33,2.5,147,8.8,15:13,17,43,297,374,44.3
P.K. Subban,28,D,NSH,82,16,43,59,18,82,10.5,207,7.7,24:07,90,111,1,2,33.3
Oskar Sundqvist,23,C,STL,42,1,4,5,-5,14,-0.3,41,2.4,10:29,14,47,144,179,44.6
Andrej Sustr,27,D,TBL,44,2,5,7,-5,18,0.6,45,4.4,12:50,33,9,0,0,
Ryan Suter,33,D,MIN,78,6,45,51,-1,34,7.4,149,4.0,26:47,138,78,0,0,
Brandon Sutter,28,C,VAN,61,11,15,26,8,8,2.5,106,10.4,17:19,32,55,570,532,51.7
Evgeny Svechnikov,21,RW,DET,14,2,2,4,-2,8,0.3,15,13.3,8:49,6,15,1,4,20.0
Jordan Szwarz,26,RW,BOS,12,0,3,3,-4,2,-0.1,19,0.0,11:31,8,9,28,42,40.0
Brandon Tanev,26,LW,WPG,61,8,10,18,13,18,1.8,79,10.1,12:40,56,188,3,8,27.3
Chris Tanev,28,D,VAN,42,2,9,11,7,8,2.8,31,6.5,19:47,70,21,0,0,
Vladimir Tarasenko,26,RW,STL,80,33,33,66,15,17,8.4,306,10.8,19:03,37,89,1,3,25.0
Tomas Tatar,27,LW,TOT,82,20,14,34,-19,34,2.7,174,11.5,16:16,29,67,2,13,13.3
Tomas Tatar,27,LW,DET,62,16,12,28,-8,24,2.6,140,11.4,16:44,24,45,1,8,11.1
Tomas Tatar,27,LW,VEG,20,4,2,6,-11,10,0.1,34,11.8,14:48,5,22,1,5,16.7
John Tavares,27,C,NYI,82,37,47,84,-12,26,8.8,257,14.4,19:56,34,30,913,813,52.9
Matt Tennyson,27,D,BUF,15,0,0,0,-8,8,-0.2,25,0.0,17:58,11,13,0,0,
Teuvo Teravainen,23,LW,CAR,82,23,41,64,8,14,7.1,185,12.4,16:53,22,26,15,34,30.6
Troy Terry,20,RW,ANA,2,0,0,0,0,0,0.0,3,0.0,10:13,2,0,0,0,
Shea Theodore,22,D,VEG,61,6,23,29,5,14,4.9,144,4.2,20:21,70,29,0,0,
Nate Thompson,33,C,TOT,69,5,12,17,-1,20,0.8,53,9.4,12:46,39,122,360,278,56.4
Nate Thompson,33,C,OTT,43,4,7,11,0,10,0.6,28,14.3,12:30,24,79,224,174,56.3
Nate Thompson,33,C,LAK,26,1,5,6,-1,10,0.1,25,4.0,13:13,15,43,136,104,56.7
Tage Thompson,20,C,STL,41,3,6,9,-12,12,0.0,55,5.5,11:55,9,39,1,9,10.0
Chris Thorburn,34,RW,STL,50,1,6,7,-4,60,0.1,35,2.9,7:02,16,99,7,5,58.3
Joe Thornton,38,C,SJS,47,13,23,36,-9,38,3.3,75,17.3,18:21,18,32,229,211,52.0
Chris Tierney,23,C,SJS,82,17,23,40,0,8,3.7,118,14.4,16:00,45,26,488,468,51.0
Owen Tippett,18,RW,FLA,7,1,0,1,-6,0,-0.2,17,5.9,11:07,4,3,0,2,0.0
Matthew Tkachuk,20,LW,CGY,68,24,25,49,-1,61,5.6,188,12.8,17:15,16,80,7,10,41.2
Jonathan Toews,29,C,CHI,74,20,32,52,-1,47,5.0,211,9.5,19:41,24,32,900,653,58.0
Tyler Toffoli,25,C,LAK,82,24,23,47,9,16,5.6,251,9.6,16:07,17,75,9,16,36.0
Eeli Tolvanen,18,RW,NSH,3,0,0,0,0,0,-0.1,3,0.0,12:07,1,2,0,0,
Dominic Toninato,23,C,COL,37,0,2,2,0,12,-0.3,25,0.0,7:54,14,24,83,116,41.7
Vincent Trocheck,24,C,FLA,82,31,44,75,-9,54,7.4,287,10.8,21:22,55,145,853,724,54.1
Zach Trotman,27,D,PIT,3,0,0,0,-3,0,-0.2,6,0.0,12:47,2,1,0,0,
Jacob Trouba,23,D,WPG,55,3,21,24,9,34,4.3,144,2.1,21:54,100,84,0,0,
Alex Tuch,21,RW,VEG,78,15,22,37,3,27,3.4,171,8.8,15:15,42,99,70,95,42.4
Dominic Turgeon,21,C,DET,5,0,0,0,-2,2,-0.2,3,0.0,9:14,8,3,7,14,33.3
Kyle Turris,28,C,TOT,76,16,35,51,19,26,5.4,145,11.0,16:37,35,21,449,423,51.5
Kyle Turris,28,C,NSH,65,13,29,42,22,24,4.7,119,10.9,16:06,29,19,358,365,49.5
Kyle Turris,28,C,OTT,11,3,6,9,-3,2,0.8,26,11.5,19:42,6,2,91,58,61.1
Scottie Upshall,34,RW,STL,63,7,12,19,-1,46,1.6,71,9.9,10:51,24,119,8,7,53.3
Rinat Valiev,22,D,MTL,2,0,0,0,0,2,0.0,2,0.0,11:49,2,0,0,0,
Curtis Valk,24,LW,FLA,1,0,0,0,0,0,0.0,0,,3:25,0,1,0,3,0.0
James van Riemsdyk,28,LW,TOR,81,36,18,54,1,30,7.2,248,14.5,14:54,23,40,0,1,0.0
Trevor van Riemsdyk,26,D,CAR,79,3,13,16,9,20,4.2,111,2.7,17:03,113,25,0,0,
Thomas Vanek,34,LW,TOT,80,24,32,56,-3,36,6.4,168,14.3,14:05,18,36,6,18,25.0
Thomas Vanek,34,LW,VAN,61,17,24,41,-12,28,4.2,121,14.0,13:58,12,29,4,15,21.1
Thomas Vanek,34,LW,CBJ,19,7,8,15,9,8,2.2,47,14.9,14:28,6,7,2,3,40.0
Sami Vatanen,26,D,TOT,72,4,28,32,-7,40,4.8,145,2.8,22:24,105,92,0,0,
Sami Vatanen,26,D,NJD,57,3,25,28,-1,32,4.5,123,2.4,22:45,79,68,0,0,
Sami Vatanen,26,D,ANA,15,1,3,4,-6,8,0.3,22,4.5,21:06,26,24,0,0,
Frank Vatrano,23,C,TOT,41,7,3,10,3,34,1.1,72,9.7,10:50,15,51,10,9,52.6
Frank Vatrano,23,C,BOS,25,2,0,2,-3,22,-0.1,42,4.8,9:28,9,34,6,8,42.9
Frank Vatrano,23,C,FLA,16,5,3,8,6,12,1.2,30,16.7,12:59,6,17,4,1,80.0
Antoine Vermette,35,C,ANA,64,8,8,16,-5,34,0.8,91,8.8,13:45,40,38,609,406,60.0
Kris Versteeg,31,RW,CGY,24,3,5,8,-8,6,0.3,49,6.1,13:11,6,6,46,32,59.0
Jimmy Vesey,24,LW,NYR,79,17,11,28,-18,20,2.2,136,12.5,14:20,34,83,15,17,46.9
Jake Virtanen,21,RW,VAN,75,10,10,20,-11,46,1.3,130,7.7,11:59,29,156,7,15,31.8
Marc-Edouard Vlasic,30,D,SJS,81,11,21,32,9,34,7.2,161,6.8,22:33,174,26,0,1,0.0
Jakub Voracek,28,RW,PHI,82,20,65,85,10,50,8.1,228,8.8,19:27,32,23,15,19,44.1
Jakub Vrana,21,LW,WSH,73,13,14,27,2,12,2.6,133,9.8,12:30,16,31,13,12,52.0
Radim Vrbata,36,RW,FLA,42,5,9,14,-7,16,0.7,88,5.7,12:54,16,15,7,14,33.3
Chris Wagner,26,RW/C,TOT,79,7,9,16,-10,37,0.2,93,7.5,13:17,49,253,230,240,48.9
Chris Wagner,26,C,ANA,64,6,9,15,-7,35,0.4,78,7.7,13:27,34,212,180,194,48.1
Chris Wagner,26,RW,NYI,15,1,0,1,-3,2,-0.3,15,6.7,12:32,15,41,50,46,52.1
Nathan Walker,23,LW,TOT,9,1,0,1,0,6,0.1,6,16.7,9:27,1,18,0,0,
Nathan Walker,23,LW,WSH,7,1,0,1,1,4,0.1,4,25.0,9:12,0,13,0,0,
Nathan Walker,23,LW,EDM,2,0,0,0,-1,2,-0.1,2,0.0,10:20,1,5,0,0,
Lucas Wallmark,22,C,CAR,11,1,0,1,-4,2,-0.1,16,6.3,9:30,1,13,38,31,55.1
Joel Ward,37,RW,SJS,52,5,7,12,-2,20,0.7,40,12.5,11:52,27,35,107,124,46.3
David Warsofsky,27,D,COL,16,0,5,5,4,0,1.0,18,0.0,13:24,22,1,0,0,
Austin Watson,26,LW,NSH,76,14,5,19,2,123,1.8,96,14.6,12:20,78,187,27,16,62.8
Jordan Weal,25,C,PHI,69,8,13,21,-10,12,1.0,102,7.8,12:57,25,17,53,63,45.7
Shea Weber,32,D,MTL,26,6,10,16,-8,14,2.4,75,8.0,25:21,59,66,0,0,
Yannick Weber,29,D,NSH,47,2,3,5,2,16,1.3,40,5.0,12:03,35,47,0,0,
MacKenzie Weegar,24,D,FLA,60,2,6,8,5,32,2.1,58,3.4,14:34,69,108,0,0,
Dale Weise,29,RW,PHI,46,4,4,8,-7,21,0.1,44,9.1,10:34,14,77,1,1,50.0
Andy Welinski,24,D,ANA,7,0,2,2,-1,0,0.2,6,0.0,16:10,8,4,0,0,
Alexander Wennberg,23,C,CBJ,66,8,27,35,22,12,3.3,74,10.8,18:08,46,28,350,424,45.2
Zach Werenski,20,D,CBJ,77,16,21,37,8,16,7.5,207,7.7,22:35,92,58,0,0,
Blake Wheeler,31,RW,WPG,81,23,68,91,13,52,9.2,246,9.3,20:15,66,94,166,196,45.9
Colin White,21,C,OTT,21,2,4,6,1,8,0.4,24,8.3,13:21,15,12,20,40,33.3
Zach Whitecloud,21,D,VEG,1,0,0,0,3,0,0.2,0,,16:42,1,0,0,0,
Chris Wideman,28,D,OTT,16,3,5,8,5,6,1.7,24,12.5,11:33,9,17,0,0,
Justin Williams,36,RW,CAR,82,16,35,51,-9,56,4.4,198,8.1,16:35,42,79,52,64,44.8
Colin Wilson,28,C,COL,56,6,12,18,-5,6,1.1,75,8.0,13:08,23,38,60,55,52.2
Scott Wilson,25,C/LW,TOT,69,6,8,14,-20,8,0.1,98,6.1,12:12,33,128,10,9,52.6
Scott Wilson,25,C,BUF,49,6,8,14,-17,8,0.5,85,7.1,13:58,28,93,5,5,50.0
Scott Wilson,25,LW,DET,17,0,0,0,-1,0,-0.2,10,0.0,7:28,5,22,3,1,75.0
